hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
8.0,26,0.0,60,9,Sunny,2018,7,31
9.0,27,0.0,56,10,Sunny,2018,7,31
10.0,28,0.0,55,11,Sunny,2018,7,31
11.0,28,0.0,54,12,Sunny,2018,7,31
12.0,29,0.0,53,12,Sunny,2018,7,31
13.0,28,0.0,55,13,Sunny,2018,7,31
14.0,28,0.0,56,13,Partly cloudy,2018,7,31
15.0,27,0.0,58,14,Partly cloudy,2018,7,31
16.0,27,0.0,61,14,Partly cloudy,2018,7,31
17.0,26,0.0,63,15,Sunny,2018,7,31
18.0,26,0.0,66,15,Clear,2018,7,31
19.0,25,0.0,69,15,Clear,2018,7,31
20.0,24,0.0,72,14,Clear,2018,7,31
21.0,24,0.0,74,14,Clear,2018,7,31
22.0,24,0.0,77,13,Clear,2018,7,31
23.0,24,0.0,80,12,Overcast,2018,7,31
0.0,24,0.0,83,11,Overcast,2018,8,1
1.0,24,0.0,84,10,Overcast,2018,8,1
2.0,24,0.3,86,9,Light rain shower,2018,8,1
3.0,24,0.4,87,8,Light rain shower,2018,8,1
4.0,24,0.2,86,9,Light rain shower,2018,8,1
5.0,25,0.8,85,10,Light rain shower,2018,8,1
6.0,25,1.1,83,12,Light rain shower,2018,8,1
7.0,26,0.6,79,14,Light rain shower,2018,8,1
8.0,27,0.8,74,16,Light rain shower,2018,8,1
9.0,28,1.1,70,18,Light rain shower,2018,8,1
10.0,28,0.5,69,18,Light rain shower,2018,8,1
11.0,28,1.6,69,18,Moderate or heavy rain shower,2018,8,1
12.0,29,2.2,68,18,Moderate or heavy rain shower,2018,8,1
13.0,29,1.1,65,19,Moderate or heavy rain shower,2018,8,1
14.0,30,0.4,61,19,Light rain shower,2018,8,1
15.0,31,0.6,58,19,Light rain shower,2018,8,1
16.0,30,0.3,60,19,Light rain shower,2018,8,1
17.0,30,0.5,62,19,Light rain shower,2018,8,1
18.0,29,0.6,65,19,Light rain shower,2018,8,1
19.0,28,0.3,68,20,Light rain shower,2018,8,1
20.0,28,0.0,71,21,Clear,2018,8,1
21.0,27,0.0,74,21,Clear,2018,8,1
22.0,27,0.0,75,19,Clear,2018,8,1
23.0,27,0.0,76,17,Partly cloudy,2018,8,1
0.0,26,0.1,76,14,Partly cloudy,2018,8,2
1.0,26,0.0,78,15,Partly cloudy,2018,8,2
2.0,26,0.0,80,15,Partly cloudy,2018,8,2
3.0,25,0.0,81,15,Partly cloudy,2018,8,2
4.0,25,0.0,80,14,Partly cloudy,2018,8,2
5.0,26,0.0,78,12,Partly cloudy,2018,8,2
6.0,26,0.0,77,10,Partly cloudy,2018,8,2
7.0,27,0.0,72,11,Partly cloudy,2018,8,2
8.0,28,0.2,67,12,Patchy rain possible,2018,8,2
9.0,30,0.3,61,13,Patchy rain possible,2018,8,2
10.0,30,0.2,60,13,Patchy rain possible,2018,8,2
11.0,30,0.9,59,14,Moderate or heavy rain shower,2018,8,2
12.0,31,1.2,57,14,Moderate or heavy rain shower,2018,8,2
13.0,31,0.6,57,15,Moderate or heavy rain shower,2018,8,2
14.0,31,0.9,56,17,Moderate or heavy rain shower,2018,8,2
15.0,31,1.2,56,18,Moderate or heavy rain shower,2018,8,2
16.0,30,0.6,58,14,Moderate or heavy rain shower,2018,8,2
17.0,30,1.2,61,9,Moderate or heavy rain shower,2018,8,2
18.0,29,1.6,64,5,Moderate or heavy rain shower,2018,8,2
19.0,28,0.8,68,7,Moderate or heavy rain shower,2018,8,2
20.0,28,1.5,72,8,Moderate or heavy rain shower,2018,8,2
21.0,27,2.0,76,9,Moderate or heavy rain shower,2018,8,2
22.0,27,1.0,77,8,Moderate or heavy rain shower,2018,8,2
23.0,26,2.2,79,8,Moderate or heavy rain shower,2018,8,2
0.0,26,4.4,80,7,Moderate or heavy rain shower,2018,8,3
1.0,26,2.2,82,8,Moderate or heavy rain shower,2018,8,3
2.0,25,0.4,83,10,Patchy rain possible,2018,8,3
3.0,25,0.6,85,12,Patchy rain possible,2018,8,3
4.0,25,0.3,84,11,Patchy rain possible,2018,8,3
5.0,26,0.5,82,10,Patchy rain possible,2018,8,3
6.0,26,0.7,81,10,Patchy rain possible,2018,8,3
7.0,27,0.3,76,11,Patchy rain possible,2018,8,3
8.0,28,0.0,71,13,Partly cloudy,2018,8,3
9.0,29,0.0,66,15,Partly cloudy,2018,8,3
10.0,29,0.0,64,15,Partly cloudy,2018,8,3
11.0,30,0.3,61,15,Light rain shower,2018,8,3
12.0,31,0.4,59,15,Light rain shower,2018,8,3
13.0,30,0.2,60,16,Light rain shower,2018,8,3
14.0,30,1.5,60,17,Moderate or heavy rain shower,2018,8,3
15.0,30,2.0,61,18,Moderate or heavy rain shower,2018,8,3
16.0,29,1.0,62,16,Moderate or heavy rain shower,2018,8,3
17.0,29,1.6,64,13,Moderate or heavy rain shower,2018,8,3
18.0,28,2.1,65,10,Moderate or heavy rain shower,2018,8,3
19.0,28,1.0,67,13,Moderate or heavy rain shower,2018,8,3
20.0,27,1.1,69,15,Moderate or heavy rain shower,2018,8,3
21.0,26,1.4,71,18,Moderate or heavy rain shower,2018,8,3
22.0,26,0.7,72,17,Moderate or heavy rain shower,2018,8,3
23.0,26,1.1,72,15,Moderate or heavy rain shower,2018,8,3
0.0,26,2.2,73,14,Moderate or heavy rain shower,2018,8,4
1.0,25,1.1,74,15,Moderate or heavy rain shower,2018,8,4
2.0,25,0.5,76,15,Light rain shower,2018,8,4
3.0,25,0.7,77,16,Light rain shower,2018,8,4
4.0,25,0.4,77,14,Light rain shower,2018,8,4
5.0,25,1.5,77,13,Moderate or heavy rain shower,2018,8,4
6.0,25,2.0,77,12,Moderate or heavy rain shower,2018,8,4
7.0,25,1.0,74,10,Moderate or heavy rain shower,2018,8,4
8.0,26,2.1,72,9,Moderate or heavy rain shower,2018,8,4
9.0,27,2.8,70,7,Moderate or heavy rain shower,2018,8,4
10.0,28,1.4,66,8,Moderate or heavy rain shower,2018,8,4
11.0,29,2.5,62,8,Moderate or heavy rain shower,2018,8,4
12.0,31,3.3,58,8,Moderate or heavy rain shower,2018,8,4
13.0,31,1.6,56,9,Moderate or heavy rain shower,2018,8,4
14.0,31,0.0,54,9,Partly cloudy,2018,8,4
15.0,31,0.0,52,9,Partly cloudy,2018,8,4
16.0,31,0.0,53,9,Partly cloudy,2018,8,4
17.0,31,0.0,54,9,Sunny,2018,8,4
18.0,31,0.0,54,8,Clear,2018,8,4
19.0,30,0.0,58,9,Clear,2018,8,4
20.0,29,0.0,62,11,Clear,2018,8,4
21.0,28,0.0,66,12,Clear,2018,8,4
22.0,28,0.0,67,11,Clear,2018,8,4
23.0,28,0.0,68,10,Clear,2018,8,4
0.0,29,0.1,69,10,Clear,2018,8,5
1.0,28,0.0,70,9,Clear,2018,8,5
2.0,28,0.0,70,8,Clear,2018,8,5
3.0,28,0.0,71,7,Clear,2018,8,5
4.0,28,0.0,69,5,Clear,2018,8,5
5.0,28,0.0,68,4,Clear,2018,8,5
6.0,27,0.0,66,2,Sunny,2018,8,5
7.0,29,0.0,63,3,Sunny,2018,8,5
8.0,30,0.0,60,3,Sunny,2018,8,5
9.0,32,0.0,57,3,Sunny,2018,8,5
10.0,32,0.0,53,4,Sunny,2018,8,5
11.0,33,0.0,48,5,Sunny,2018,8,5
12.0,34,0.0,43,5,Sunny,2018,8,5
13.0,34,0.0,43,6,Sunny,2018,8,5
14.0,34,0.0,43,6,Sunny,2018,8,5
15.0,35,0.0,43,6,Sunny,2018,8,5
16.0,34,0.0,45,6,Sunny,2018,8,5
17.0,33,0.0,48,7,Sunny,2018,8,5
18.0,32,0.0,50,8,Clear,2018,8,5
19.0,32,0.0,53,7,Clear,2018,8,5
20.0,32,0.0,56,7,Clear,2018,8,5
21.0,32,0.0,59,6,Clear,2018,8,5
22.0,32,0.0,60,7,Clear,2018,8,5
23.0,31,0.0,62,9,Clear,2018,8,5
0.0,30,0.0,63,10,Clear,2018,8,6
1.0,29,0.0,65,10,Clear,2018,8,6
2.0,28,0.0,67,9,Clear,2018,8,6
3.0,27,0.0,69,9,Clear,2018,8,6
4.0,27,0.0,69,7,Clear,2018,8,6
5.0,28,0.0,68,6,Clear,2018,8,6
6.0,28,0.0,67,4,Sunny,2018,8,6
7.0,29,0.0,63,4,Sunny,2018,8,6
8.0,31,0.0,58,4,Partly cloudy,2018,8,6
9.0,32,0.0,54,4,Partly cloudy,2018,8,6
10.0,33,0.0,51,4,Partly cloudy,2018,8,6
11.0,34,0.0,47,5,Sunny,2018,8,6
12.0,35,0.0,44,5,Sunny,2018,8,6
13.0,35,0.0,44,7,Sunny,2018,8,6
14.0,35,0.0,44,8,Partly cloudy,2018,8,6
15.0,35,0.0,44,10,Partly cloudy,2018,8,6
16.0,34,0.0,47,10,Partly cloudy,2018,8,6
17.0,33,0.0,49,11,Partly cloudy,2018,8,6
18.0,32,0.0,52,11,Partly cloudy,2018,8,6
19.0,31,0.0,56,13,Partly cloudy,2018,8,6
20.0,30,0.0,60,14,Clear,2018,8,6
21.0,29,0.0,65,15,Clear,2018,8,6
22.0,29,0.0,67,15,Clear,2018,8,6
23.0,29,0.0,68,15,Clear,2018,8,6
0.0,28,0.0,70,15,Clear,2018,8,7
1.0,28,0.0,72,14,Clear,2018,8,7
2.0,28,0.1,74,12,Clear,2018,8,7
3.0,27,0.1,77,11,Clear,2018,8,7
4.0,27,0.1,76,10,Clear,2018,8,7
5.0,28,0.1,76,9,Clear,2018,8,7
6.0,28,0.1,75,8,Sunny,2018,8,7
7.0,29,0.1,69,9,Sunny,2018,8,7
8.0,30,0.1,64,10,Sunny,2018,8,7
9.0,31,0.2,58,12,Sunny,2018,8,7
10.0,32,0.1,54,13,Sunny,2018,8,7
11.0,33,0.1,51,14,Patchy rain possible,2018,8,7
12.0,33,0.2,47,15,Patchy rain possible,2018,8,7
13.0,33,0.1,48,15,Patchy rain possible,2018,8,7
14.0,33,0.6,50,15,Patchy rain possible,2018,8,7
15.0,32,0.8,51,15,Patchy rain possible,2018,8,7
16.0,32,0.4,53,12,Patchy rain possible,2018,8,7
17.0,31,0.6,55,9,Light rain shower,2018,8,7
18.0,31,0.8,58,6,Light rain shower,2018,8,7
19.0,30,0.4,62,7,Light rain shower,2018,8,7
20.0,29,2.2,66,7,Moderate or heavy rain shower,2018,8,7
21.0,28,3.0,70,8,Moderate or heavy rain shower,2018,8,7
22.0,28,1.5,71,6,Moderate or heavy rain shower,2018,8,7
23.0,28,3.2,71,5,Torrential rain shower,2018,8,7
0.0,28,6.5,72,3,Torrential rain shower,2018,8,8
1.0,27,3.2,72,4,Torrential rain shower,2018,8,8
2.0,27,0.1,73,4,Patchy rain possible,2018,8,8
3.0,26,0.1,74,5,Patchy rain possible,2018,8,8
4.0,27,0.0,72,5,Patchy rain possible,2018,8,8
5.0,27,0.1,71,4,Clear,2018,8,8
6.0,27,0.1,70,4,Sunny,2018,8,8
7.0,29,0.0,66,5,Sunny,2018,8,8
8.0,30,0.0,62,5,Sunny,2018,8,8
9.0,31,0.0,58,5,Sunny,2018,8,8
10.0,32,0.0,54,5,Sunny,2018,8,8
11.0,33,0.0,51,6,Sunny,2018,8,8
12.0,34,0.0,47,6,Sunny,2018,8,8
13.0,34,0.0,48,8,Sunny,2018,8,8
14.0,34,0.0,49,10,Partly cloudy,2018,8,8
15.0,33,0.0,50,12,Partly cloudy,2018,8,8
16.0,33,0.0,52,11,Partly cloudy,2018,8,8
17.0,32,0.5,55,11,Light rain shower,2018,8,8
18.0,31,0.6,57,11,Light rain shower,2018,8,8
19.0,30,0.3,60,11,Light rain shower,2018,8,8
20.0,29,3.2,63,11,Torrential rain shower,2018,8,8
21.0,29,4.2,66,11,Torrential rain shower,2018,8,8
22.0,28,2.1,67,11,Torrential rain shower,2018,8,8
23.0,28,3.2,68,11,Torrential rain shower,2018,8,8
0.0,28,6.4,69,11,Torrential rain shower,2018,8,9
1.0,27,3.2,70,12,Torrential rain shower,2018,8,9
2.0,26,0.4,72,12,Patchy rain possible,2018,8,9
3.0,26,0.5,73,12,Patchy rain possible,2018,8,9
4.0,26,0.3,72,12,Patchy rain possible,2018,8,9
5.0,26,0.4,71,12,Patchy rain possible,2018,8,9
6.0,26,0.5,70,12,Patchy rain possible,2018,8,9
7.0,27,0.3,66,12,Patchy rain possible,2018,8,9
8.0,28,0.0,63,13,Sunny,2018,8,9
9.0,29,0.0,60,14,Sunny,2018,8,9
10.0,30,0.0,56,13,Sunny,2018,8,9
11.0,31,0.0,53,13,Partly cloudy,2018,8,9
12.0,32,0.0,49,12,Partly cloudy,2018,8,9
13.0,32,0.0,48,13,Partly cloudy,2018,8,9
14.0,32,0.0,46,15,Sunny,2018,8,9
15.0,32,0.0,45,16,Sunny,2018,8,9
16.0,31,0.0,45,15,Sunny,2018,8,9
17.0,30,0.0,46,14,Sunny,2018,8,9
18.0,30,0.0,47,13,Clear,2018,8,9
19.0,29,0.0,49,13,Clear,2018,8,9
20.0,29,0.0,52,13,Clear,2018,8,9
21.0,29,0.0,55,13,Clear,2018,8,9
22.0,28,0.0,57,12,Clear,2018,8,9
23.0,28,0.0,58,11,Clear,2018,8,9
0.0,28,0.0,59,10,Clear,2018,8,10
1.0,27,0.0,60,9,Clear,2018,8,10
2.0,27,0.0,61,9,Clear,2018,8,10
3.0,26,0.0,62,8,Clear,2018,8,10
4.0,26,0.0,62,7,Clear,2018,8,10
5.0,26,0.0,61,6,Clear,2018,8,10
6.0,26,0.0,60,5,Sunny,2018,8,10
7.0,28,0.0,57,6,Sunny,2018,8,10
8.0,29,0.0,55,6,Sunny,2018,8,10
9.0,30,0.0,52,6,Sunny,2018,8,10
10.0,31,0.0,49,7,Sunny,2018,8,10
11.0,32,0.0,46,8,Partly cloudy,2018,8,10
12.0,33,0.0,43,9,Partly cloudy,2018,8,10
13.0,32,0.0,45,9,Partly cloudy,2018,8,10
14.0,32,0.0,46,8,Partly cloudy,2018,8,10
15.0,32,0.0,48,8,Partly cloudy,2018,8,10
16.0,31,0.0,51,7,Partly cloudy,2018,8,10
17.0,30,0.1,53,7,Light rain shower,2018,8,10
18.0,30,0.1,56,6,Light rain shower,2018,8,10
19.0,29,0.1,59,7,Light rain shower,2018,8,10
20.0,28,1.6,63,7,Moderate or heavy rain shower,2018,8,10
21.0,27,2.1,67,8,Moderate or heavy rain shower,2018,8,10
22.0,27,1.1,67,6,Moderate or heavy rain shower,2018,8,10
23.0,27,2.8,68,4,Torrential rain shower,2018,8,10
0.0,27,5.6,69,2,Torrential rain shower,2018,8,11
1.0,26,2.8,71,3,Torrential rain shower,2018,8,11
2.0,26,0.8,72,4,Light rain shower,2018,8,11
3.0,25,1.1,74,5,Light rain shower,2018,8,11
4.0,25,0.6,74,5,Light rain shower,2018,8,11
5.0,25,1.2,74,5,Moderate or heavy rain shower,2018,8,11
6.0,25,1.6,74,5,Moderate or heavy rain shower,2018,8,11
7.0,25,0.8,74,5,Moderate or heavy rain shower,2018,8,11
8.0,25,1.2,74,6,Moderate or heavy rain shower,2018,8,11
9.0,25,1.6,73,6,Moderate or heavy rain shower,2018,8,11
10.0,26,0.8,72,8,Moderate or heavy rain shower,2018,8,11
11.0,26,2.5,70,9,Moderate or heavy rain shower,2018,8,11
12.0,27,3.3,69,11,Moderate or heavy rain shower,2018,8,11
13.0,27,1.6,69,11,Moderate or heavy rain shower,2018,8,11
14.0,27,1.1,68,11,Moderate or heavy rain shower,2018,8,11
15.0,27,1.5,68,12,Moderate or heavy rain shower,2018,8,11
16.0,26,0.7,69,10,Moderate or heavy rain shower,2018,8,11
17.0,26,1.7,69,8,Moderate or heavy rain shower,2018,8,11
18.0,26,2.3,70,6,Moderate or heavy rain shower,2018,8,11
19.0,26,1.2,71,5,Moderate or heavy rain shower,2018,8,11
20.0,26,0.2,73,4,Patchy rain possible,2018,8,11
21.0,25,0.3,74,3,Patchy rain possible,2018,8,11
22.0,25,0.1,76,6,Patchy rain possible,2018,8,11
23.0,25,0.2,77,8,Patchy rain possible,2018,8,11
0.0,25,0.5,78,11,Patchy rain possible,2018,8,12
1.0,24,0.2,79,10,Patchy rain possible,2018,8,12
2.0,24,0.0,79,10,Clear,2018,8,12
3.0,23,0.0,80,9,Clear,2018,8,12
4.0,23,0.0,79,10,Clear,2018,8,12
5.0,24,0.0,79,11,Clear,2018,8,12
6.0,24,0.0,78,12,Sunny,2018,8,12
7.0,25,0.0,74,11,Sunny,2018,8,12
8.0,26,0.0,69,11,Sunny,2018,8,12
9.0,27,0.0,64,11,Sunny,2018,8,12
10.0,28,0.0,61,10,Sunny,2018,8,12
11.0,29,0.0,58,9,Partly cloudy,2018,8,12
12.0,30,0.0,54,8,Partly cloudy,2018,8,12
13.0,30,0.0,56,8,Partly cloudy,2018,8,12
14.0,30,0.3,58,9,Patchy rain possible,2018,8,12
15.0,29,0.4,60,10,Patchy rain possible,2018,8,12
16.0,29,0.2,63,9,Patchy rain possible,2018,8,12
17.0,28,0.6,66,8,Patchy rain possible,2018,8,12
18.0,27,0.8,68,8,Patchy rain possible,2018,8,12
19.0,27,0.4,71,10,Patchy rain possible,2018,8,12
20.0,26,3.0,73,12,Torrential rain shower,2018,8,12
21.0,25,4.0,76,14,Torrential rain shower,2018,8,12
22.0,25,2.0,77,15,Torrential rain shower,2018,8,12
23.0,24,3.8,79,15,Torrential rain shower,2018,8,12
0.0,24,7.7,80,15,Torrential rain shower,2018,8,13
1.0,24,3.8,81,16,Torrential rain shower,2018,8,13
2.0,24,0.3,82,17,Light rain shower,2018,8,13
3.0,23,0.4,84,17,Light rain shower,2018,8,13
4.0,23,0.2,84,17,Light rain shower,2018,8,13
5.0,23,1.5,83,16,Moderate or heavy rain shower,2018,8,13
6.0,23,2.0,83,15,Moderate or heavy rain shower,2018,8,13
7.0,23,1.0,84,16,Moderate or heavy rain shower,2018,8,13
8.0,23,1.7,84,17,Moderate or heavy rain shower,2018,8,13
9.0,23,2.3,84,18,Moderate or heavy rain shower,2018,8,13
10.0,24,1.1,81,18,Moderate or heavy rain shower,2018,8,13
11.0,25,2.1,78,17,Moderate or heavy rain shower,2018,8,13
12.0,26,2.8,75,17,Moderate or heavy rain shower,2018,8,13
13.0,25,1.4,76,15,Moderate or heavy rain shower,2018,8,13
14.0,25,0.4,77,12,Light rain shower,2018,8,13
15.0,25,0.6,78,10,Light rain shower,2018,8,13
16.0,25,0.3,79,8,Light rain shower,2018,8,13
17.0,25,0.5,80,5,Light rain shower,2018,8,13
18.0,26,0.6,80,3,Light rain shower,2018,8,13
19.0,25,0.3,80,2,Light rain shower,2018,8,13
20.0,25,0.0,80,1,Partly cloudy,2018,8,13
21.0,24,0.0,80,1,Partly cloudy,2018,8,13
22.0,24,0.0,80,1,Partly cloudy,2018,8,13
23.0,24,0.0,81,2,Clear,2018,8,13
0.0,24,0.0,81,3,Clear,2018,8,14
1.0,24,0.0,82,3,Clear,2018,8,14
2.0,24,0.3,83,4,Patchy rain possible,2018,8,14
3.0,24,0.4,83,5,Patchy rain possible,2018,8,14
4.0,24,0.2,82,5,Patchy rain possible,2018,8,14
5.0,24,0.6,80,4,Patchy rain possible,2018,8,14
6.0,24,0.8,79,4,Patchy rain possible,2018,8,14
7.0,25,0.4,73,6,Patchy rain possible,2018,8,14
8.0,26,0.5,66,8,Patchy rain possible,2018,8,14
9.0,28,0.7,60,10,Patchy rain possible,2018,8,14
10.0,28,0.4,57,11,Patchy rain possible,2018,8,14
11.0,29,0.6,55,11,Patchy rain possible,2018,8,14
12.0,30,0.8,52,11,Patchy rain possible,2018,8,14
13.0,29,0.4,53,13,Patchy rain possible,2018,8,14
14.0,29,0.5,54,15,Patchy rain possible,2018,8,14
15.0,28,0.7,56,17,Patchy rain possible,2018,8,14
16.0,28,0.3,58,16,Patchy rain possible,2018,8,14
17.0,27,0.7,61,15,Light rain shower,2018,8,14
18.0,26,0.9,64,14,Light rain shower,2018,8,14
19.0,25,0.5,67,16,Light rain shower,2018,8,14
20.0,24,0.1,70,17,Patchy rain possible,2018,8,14
21.0,23,0.1,73,18,Patchy rain possible,2018,8,14
22.0,23,0.1,73,17,Patchy rain possible,2018,8,14
23.0,23,0.1,74,17,Patchy rain possible,2018,8,14
0.0,22,0.2,75,16,Patchy rain possible,2018,8,15
1.0,22,0.1,76,16,Patchy rain possible,2018,8,15
2.0,22,0.0,78,17,Clear,2018,8,15
3.0,22,0.0,79,17,Clear,2018,8,15
4.0,22,0.0,77,16,Clear,2018,8,15
5.0,22,0.0,75,15,Clear,2018,8,15
6.0,23,0.0,74,14,Sunny,2018,8,15
7.0,25,0.0,68,15,Sunny,2018,8,15
8.0,26,0.0,62,15,Sunny,2018,8,15
9.0,28,0.0,57,15,Sunny,2018,8,15
10.0,29,0.0,53,15,Sunny,2018,8,15
11.0,31,0.0,48,14,Sunny,2018,8,15
12.0,32,0.0,44,14,Sunny,2018,8,15
13.0,32,0.0,44,15,Sunny,2018,8,15
14.0,32,0.0,45,15,Sunny,2018,8,15
15.0,32,0.0,45,16,Sunny,2018,8,15
16.0,31,0.0,48,15,Sunny,2018,8,15
17.0,31,0.0,51,14,Sunny,2018,8,15
18.0,30,0.0,54,14,Clear,2018,8,15
19.0,29,0.0,58,14,Clear,2018,8,15
20.0,28,0.0,61,14,Clear,2018,8,15
21.0,28,0.0,65,14,Clear,2018,8,15
22.0,27,0.0,67,13,Clear,2018,8,15
23.0,27,0.0,69,13,Clear,2018,8,15
0.0,27,0.1,71,12,Clear,2018,8,16
1.0,26,0.0,72,12,Clear,2018,8,16
2.0,26,0.1,73,11,Patchy rain possible,2018,8,16
3.0,26,0.1,74,10,Patchy rain possible,2018,8,16
4.0,26,0.0,71,10,Patchy rain possible,2018,8,16
5.0,26,0.1,69,9,Clear,2018,8,16
6.0,26,0.1,67,9,Sunny,2018,8,16
7.0,28,0.0,62,9,Sunny,2018,8,16
8.0,29,0.0,57,10,Sunny,2018,8,16
9.0,31,0.0,52,10,Sunny,2018,8,16
10.0,31,0.0,49,10,Sunny,2018,8,16
11.0,32,0.0,46,9,Sunny,2018,8,16
12.0,33,0.0,43,9,Sunny,2018,8,16
13.0,33,0.0,45,10,Sunny,2018,8,16
14.0,33,0.0,46,11,Partly cloudy,2018,8,16
15.0,33,0.0,47,12,Partly cloudy,2018,8,16
16.0,32,0.0,50,11,Partly cloudy,2018,8,16
17.0,32,0.0,53,10,Sunny,2018,8,16
18.0,31,0.0,55,10,Clear,2018,8,16
19.0,30,0.0,58,11,Clear,2018,8,16
20.0,29,0.2,61,11,Patchy rain possible,2018,8,16
21.0,28,0.3,64,12,Patchy rain possible,2018,8,16
22.0,28,0.1,66,12,Patchy rain possible,2018,8,16
23.0,28,0.3,67,12,Patchy rain possible,2018,8,16
0.0,27,0.5,69,12,Patchy rain possible,2018,8,17
1.0,27,0.3,71,10,Patchy rain possible,2018,8,17
2.0,27,0.2,72,9,Patchy rain possible,2018,8,17
3.0,27,0.3,74,8,Patchy rain possible,2018,8,17
4.0,27,0.2,74,7,Patchy rain possible,2018,8,17
5.0,27,0.3,73,6,Patchy rain possible,2018,8,17
6.0,27,0.4,72,5,Patchy rain possible,2018,8,17
7.0,28,0.2,69,6,Patchy rain possible,2018,8,17
8.0,28,1.2,66,8,Moderate or heavy rain shower,2018,8,17
9.0,29,1.6,62,9,Moderate or heavy rain shower,2018,8,17
10.0,30,0.8,61,11,Moderate or heavy rain shower,2018,8,17
11.0,30,1.3,60,12,Moderate or heavy rain shower,2018,8,17
12.0,30,1.7,59,14,Moderate or heavy rain shower,2018,8,17
13.0,30,0.8,59,16,Moderate or heavy rain shower,2018,8,17
14.0,30,1.2,60,18,Moderate or heavy rain shower,2018,8,17
15.0,30,1.6,60,19,Moderate or heavy rain shower,2018,8,17
16.0,30,0.8,62,19,Moderate or heavy rain shower,2018,8,17
17.0,29,1.3,63,19,Moderate or heavy rain shower,2018,8,17
18.0,29,1.7,65,19,Moderate or heavy rain shower,2018,8,17
19.0,28,0.8,68,18,Moderate or heavy rain shower,2018,8,17
20.0,28,2.0,71,18,Moderate or heavy rain shower,2018,8,17
21.0,27,2.7,74,17,Moderate or heavy rain shower,2018,8,17
22.0,27,1.4,75,14,Moderate or heavy rain shower,2018,8,17
23.0,27,2.8,75,12,Torrential rain shower,2018,8,17
0.0,26,5.5,76,9,Torrential rain shower,2018,8,18
1.0,26,2.8,77,9,Torrential rain shower,2018,8,18
2.0,26,0.1,77,9,Patchy light drizzle,2018,8,18
3.0,25,0.1,78,10,Patchy light drizzle,2018,8,18
4.0,25,0.1,77,10,Patchy light drizzle,2018,8,18
5.0,25,0.1,76,10,Patchy light drizzle,2018,8,18
6.0,25,0.1,74,10,Patchy light drizzle,2018,8,18
7.0,26,0.1,71,11,Patchy light drizzle,2018,8,18
8.0,27,0.0,67,11,Partly cloudy,2018,8,18
9.0,28,0.0,64,12,Partly cloudy,2018,8,18
10.0,29,0.0,61,12,Partly cloudy,2018,8,18
11.0,30,0.1,57,12,Patchy rain possible,2018,8,18
12.0,31,0.1,54,11,Patchy rain possible,2018,8,18
13.0,30,0.0,57,12,Patchy rain possible,2018,8,18
14.0,30,1.4,61,14,Moderate or heavy rain shower,2018,8,18
15.0,29,1.9,64,15,Moderate or heavy rain shower,2018,8,18
16.0,29,1.0,66,14,Moderate or heavy rain shower,2018,8,18
17.0,28,2.5,68,14,Moderate or heavy rain shower,2018,8,18
18.0,27,3.3,71,13,Moderate or heavy rain shower,2018,8,18
19.0,26,1.7,69,15,Moderate or heavy rain shower,2018,8,18
20.0,25,0.6,68,17,Light rain shower,2018,8,18
21.0,24,0.8,67,19,Light rain shower,2018,8,18
22.0,23,0.4,68,19,Light rain shower,2018,8,18
23.0,22,0.6,69,19,Light rain shower,2018,8,18
0.0,22,1.3,71,18,Light rain shower,2018,8,19
1.0,22,0.6,73,18,Light rain shower,2018,8,19
2.0,22,0.0,76,18,Overcast,2018,8,19
3.0,21,0.0,79,17,Overcast,2018,8,19
4.0,21,0.0,79,18,Overcast,2018,8,19
5.0,21,0.1,79,20,Light drizzle,2018,8,19
6.0,21,0.1,79,21,Light drizzle,2018,8,19
7.0,21,0.0,78,21,Light drizzle,2018,8,19
8.0,21,0.1,77,21,Light drizzle,2018,8,19
9.0,21,0.1,76,21,Light drizzle,2018,8,19
10.0,21,0.0,74,19,Light drizzle,2018,8,19
11.0,22,0.1,72,17,Light drizzle,2018,8,19
12.0,22,0.1,69,16,Light drizzle,2018,8,19
13.0,22,0.1,68,15,Light drizzle,2018,8,19
14.0,23,0.1,67,14,Light drizzle,2018,8,19
15.0,23,0.1,66,14,Light drizzle,2018,8,19
16.0,23,0.1,65,11,Light drizzle,2018,8,19
17.0,23,0.1,65,9,Patchy rain possible,2018,8,19
18.0,23,0.2,64,6,Patchy rain possible,2018,8,19
19.0,23,0.1,67,8,Patchy rain possible,2018,8,19
20.0,22,0.0,69,10,Cloudy,2018,8,19
21.0,22,0.0,71,12,Cloudy,2018,8,19
22.0,22,0.0,71,13,Cloudy,2018,8,19
23.0,22,0.0,70,14,Partly cloudy,2018,8,19
0.0,21,0.0,70,14,Partly cloudy,2018,8,20
1.0,21,0.0,70,13,Partly cloudy,2018,8,20
2.0,20,0.0,70,12,Partly cloudy,2018,8,20
3.0,20,0.0,71,12,Partly cloudy,2018,8,20
4.0,20,0.0,72,12,Partly cloudy,2018,8,20
5.0,20,0.0,73,12,Cloudy,2018,8,20
6.0,20,0.0,74,12,Cloudy,2018,8,20
7.0,21,0.0,74,12,Cloudy,2018,8,20
8.0,21,0.0,74,12,Cloudy,2018,8,20
9.0,22,0.0,73,12,Cloudy,2018,8,20
10.0,23,0.0,68,11,Cloudy,2018,8,20
11.0,25,0.1,63,10,Light rain shower,2018,8,20
