year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict
2019,7,16,21,23,0.8695652173913043,0,1,1,28,0.2,65,14,3,2019-07-16 21:00:00,18,39,58,8,18,42,23.0,19.905136
2019,7,17,1,2,0.5,0,2,1,26,0.2,75,12,3,2019-07-17 01:00:00,2,7,4,1,1,5,2.0,1.8830545
2019,7,17,6,11,0.9090909090909092,0,2,1,26,2.0,77,9,4,2019-07-17 06:00:00,9,0,1,8,12,10,11.0,8.907778
2019,7,17,7,24,0.9583333333333334,0,2,1,28,1.0,72,10,4,2019-07-17 07:00:00,27,11,0,14,29,21,24.0,22.803213
2019,7,17,8,36,0.8055555555555556,0,2,1,29,0.6,68,10,3,2019-07-17 08:00:00,26,24,11,28,29,38,36.0,28.385496
2019,7,17,9,19,0.8421052631578947,0,2,1,30,0.8,63,10,3,2019-07-17 09:00:00,43,36,24,25,27,58,19.0,31.151155
2019,7,17,10,13,0.7692307692307693,0,2,1,31,0.4,60,12,3,2019-07-17 10:00:00,16,19,36,14,15,27,13.0,14.762485
2019,7,17,11,7,1.0,0,2,1,32,0.6,57,13,3,2019-07-17 11:00:00,15,13,19,18,11,16,15.0,14.641633
2019,7,17,12,6,0.6666666666666666,0,2,1,32,0.8,54,14,3,2019-07-17 12:00:00,20,7,13,13,8,10,13.0,13.851061
2019,7,17,13,12,0.6666666666666666,0,2,1,32,0.4,54,15,3,2019-07-17 13:00:00,17,6,7,17,17,7,12.0,15.676701
2019,7,17,14,10,0.9,0,2,1,32,0.5,54,15,3,2019-07-17 14:00:00,15,12,6,38,19,10,10.0,22.35826
2019,7,17,15,16,0.625,0,2,1,33,0.6,55,16,3,2019-07-17 15:00:00,19,10,12,30,22,15,16.0,22.147032
2019,7,17,16,15,0.6,0,2,1,31,0.3,59,16,3,2019-07-17 16:00:00,30,16,10,68,23,15,15.0,35.976463
2019,7,17,17,43,0.8372093023255814,0,2,1,30,0.8,63,16,3,2019-07-17 17:00:00,79,15,16,41,53,22,43.0,55.54268
2019,7,17,18,77,0.8701298701298701,0,2,1,29,1.0,67,17,3,2019-07-17 18:00:00,1,43,15,55,113,34,77.0,67.66578
2019,7,17,19,56,0.9464285714285714,0,2,1,28,0.5,70,15,3,2019-07-17 19:00:00,0,77,43,44,56,42,56.0,44.293118
2019,7,17,20,5,0.8,0,2,1,27,1.7,73,13,4,2019-07-17 20:00:00,0,56,77,32,39,31,35.5,30.534437
2019,7,17,21,3,0.3333333333333333,0,2,1,26,2.3,76,11,4,2019-07-17 21:00:00,0,5,56,22,25,1,23.5,15.232864
2019,7,18,0,1,1.0,0,3,1,25,7.4,85,17,4,2019-07-18 00:00:00,0,0,0,1,6,1,3.5,2.3101504
2019,7,18,5,2,1.0,0,3,1,25,0.6,81,3,3,2019-07-18 05:00:00,0,0,0,1,3,0,2.0,1.6940767
2019,7,18,6,9,1.0,0,3,1,25,0.8,80,3,3,2019-07-18 06:00:00,1,2,0,4,14,5,9.0,7.2778187
2019,7,18,7,10,1.0,0,3,1,26,0.4,80,4,3,2019-07-18 07:00:00,19,9,2,1,26,19,10.0,16.059862
2019,7,18,8,9,0.8888888888888888,0,3,1,26,1.0,80,5,4,2019-07-18 08:00:00,34,10,9,13,30,35,30.0,25.67996
2019,7,18,9,4,1.0,0,3,1,26,1.3,80,5,4,2019-07-18 09:00:00,26,9,10,13,26,16,26.0,18.801271
2019,7,18,10,5,0.6,0,3,1,26,0.6,79,7,4,2019-07-18 10:00:00,14,4,9,14,21,5,14.0,13.706914
2019,7,18,11,6,0.8333333333333334,0,3,1,27,2.1,79,9,4,2019-07-18 11:00:00,15,5,4,20,21,5,20.0,17.057875
2019,7,18,12,9,0.8888888888888888,0,3,1,27,2.8,78,10,4,2019-07-18 12:00:00,12,6,5,36,15,3,9.0,19.615225
2019,7,18,13,13,0.4615384615384615,0,3,1,27,1.4,79,11,4,2019-07-18 13:00:00,18,9,6,25,17,13,13.0,18.249556
2019,7,18,14,11,0.8181818181818182,0,3,1,27,0.9,79,12,4,2019-07-18 14:00:00,13,13,9,37,14,11,11.0,19.982264
2019,7,18,15,17,0.9411764705882352,0,3,1,27,1.2,80,13,4,2019-07-18 15:00:00,6,11,13,20,24,11,17.0,17.98893
2019,7,18,16,12,0.8333333333333334,0,3,1,26,0.6,82,13,4,2019-07-18 16:00:00,10,17,11,29,32,10,29.0,24.51187
2019,7,18,17,42,0.7619047619047619,0,3,1,26,1.3,83,13,4,2019-07-18 17:00:00,21,12,17,36,56,25,42.0,39.155823
2019,7,18,18,78,0.8846153846153846,0,3,1,26,1.8,85,13,4,2019-07-18 18:00:00,20,42,12,19,74,48,78.0,43.94576
2019,7,18,19,19,0.8947368421052632,0,3,1,25,0.9,83,12,4,2019-07-18 19:00:00,10,78,42,32,54,31,19.0,39.41807
2019,7,18,20,15,0.8666666666666667,0,3,1,25,0.2,82,11,3,2019-07-18 20:00:00,4,19,78,28,39,13,15.0,24.290802
2019,7,18,21,8,0.875,0,3,1,24,0.3,80,10,3,2019-07-18 21:00:00,0,15,19,9,21,14,8.0,11.942749
2019,7,18,22,6,1.0,0,3,1,24,0.1,81,10,3,2019-07-18 22:00:00,2,8,15,23,15,4,15.0,12.704084
2019,7,18,23,9,0.7777777777777778,0,3,1,23,0.2,81,10,3,2019-07-18 23:00:00,2,6,8,8,6,18,9.0,5.3677993
2019,7,19,0,3,0.0,0,4,1,23,0.4,82,10,3,2019-07-19 00:00:00,0,9,6,4,5,3,3.0,3.6038556
2019,7,19,6,7,0.8571428571428571,0,4,1,24,0.0,75,5,1,2019-07-19 06:00:00,13,4,0,2,11,8,7.0,9.090965
2019,7,19,7,16,0.875,0,4,1,26,0.0,74,6,1,2019-07-19 07:00:00,22,7,4,4,20,11,16.0,16.057297
2019,7,19,8,25,0.88,0,4,1,27,0.0,72,7,1,2019-07-19 08:00:00,31,16,7,13,28,31,25.0,25.40323
2019,7,19,9,22,0.8636363636363636,0,4,1,29,0.0,71,8,1,2019-07-19 09:00:00,20,25,16,15,23,51,22.0,20.110884
2019,7,19,10,12,0.75,0,4,1,30,0.0,68,9,1,2019-07-19 10:00:00,12,22,25,9,15,35,12.0,14.145805
2019,7,19,11,21,0.5238095238095238,0,4,1,31,0.0,64,11,1,2019-07-19 11:00:00,13,12,22,15,16,13,21.0,14.905046
2019,7,19,12,23,0.7391304347826086,0,4,1,32,0.0,61,12,1,2019-07-19 12:00:00,18,21,12,14,8,14,23.0,16.572966
2019,7,19,13,9,0.6666666666666666,0,4,1,32,0.0,59,13,1,2019-07-19 13:00:00,12,23,21,11,13,18,9.0,14.748966
2019,7,19,14,20,0.55,0,4,1,33,0.0,58,14,1,2019-07-19 14:00:00,20,9,23,28,34,12,20.0,25.981524
2019,7,19,15,18,0.6666666666666666,0,4,1,33,0.0,57,15,1,2019-07-19 15:00:00,23,20,9,29,24,17,18.0,24.769278
2019,7,19,16,25,0.88,0,4,1,32,0.0,59,16,1,2019-07-19 16:00:00,37,18,20,27,46,29,25.0,35.73262
2019,7,19,17,44,0.7272727272727273,0,4,1,32,0.1,61,17,1,2019-07-19 17:00:00,64,25,18,45,69,26,44.0,58.31389
2019,7,19,18,46,0.8260869565217391,0,4,1,31,0.1,64,18,1,2019-07-19 18:00:00,62,44,25,41,79,36,46.0,60.71177
2019,7,19,19,37,0.8378378378378378,0,4,1,31,0.1,66,18,1,2019-07-19 19:00:00,57,46,44,29,43,30,37.0,41.56995
2019,7,19,20,21,0.8571428571428571,0,4,1,30,0.1,68,19,1,2019-07-19 20:00:00,44,37,46,21,36,33,21.0,32.914032
2019,7,19,21,13,0.8461538461538461,0,4,1,30,0.1,71,19,1,2019-07-19 21:00:00,24,21,37,11,30,22,13.0,21.514748
2019,7,19,22,17,0.2352941176470588,0,4,1,29,0.1,72,18,1,2019-07-19 22:00:00,17,13,21,4,6,11,17.0,9.065751
2019,7,19,23,8,0.75,0,4,1,29,0.1,73,17,1,2019-07-19 23:00:00,5,17,13,5,8,7,8.0,6.820112
2019,7,20,0,1,1.0,0,5,0,28,0.2,74,16,1,2019-07-20 00:00:00,2,8,17,3,4,8,3.0,4.6667905
2019,7,20,2,4,0.5,0,5,0,28,0.0,73,14,1,2019-07-20 02:00:00,0,4,1,2,3,1,4.0,3.100402
2019,7,20,7,12,0.8333333333333334,0,5,0,29,0.0,69,11,1,2019-07-20 07:00:00,6,3,0,4,3,1,12.0,6.025966
2019,7,20,8,16,0.625,0,5,0,30,0.8,66,11,3,2019-07-20 08:00:00,9,12,3,7,7,15,16.0,11.609748
2019,7,20,9,13,0.6153846153846154,0,5,0,31,1.1,63,12,3,2019-07-20 09:00:00,27,16,12,12,15,13,13.0,16.71964
2019,7,20,10,18,0.5555555555555556,0,5,0,32,0.5,59,13,3,2019-07-20 10:00:00,23,13,16,15,17,12,18.0,17.252632
2019,7,20,11,25,0.48,0,5,0,33,0.8,56,13,3,2019-07-20 11:00:00,32,18,13,33,25,30,25.0,29.27151
2019,7,20,12,30,0.6333333333333333,0,5,0,34,1.1,52,14,3,2019-07-20 12:00:00,42,25,18,22,43,30,30.0,36.35422
2019,7,20,13,32,0.46875,0,5,0,34,0.5,51,15,3,2019-07-20 13:00:00,44,30,25,23,31,32,32.0,33.43622
2019,7,20,14,16,0.375,0,5,0,34,0.0,51,16,1,2019-07-20 14:00:00,27,32,30,16,41,25,16.0,30.765333
2019,7,20,15,21,0.6666666666666666,0,5,0,35,0.0,51,17,1,2019-07-20 15:00:00,36,16,32,18,39,28,21.0,31.555473
2019,7,20,16,18,0.4444444444444444,0,5,0,34,0.0,53,18,1,2019-07-20 16:00:00,39,21,16,19,39,19,39.0,33.117672
2019,7,20,17,30,0.4333333333333333,0,5,0,33,0.6,56,18,3,2019-07-20 17:00:00,33,18,21,35,22,19,30.0,31.435415
2019,7,20,18,22,0.5909090909090909,0,5,0,32,0.8,58,19,3,2019-07-20 18:00:00,17,30,18,45,14,19,22.0,28.894552
2019,7,20,19,16,0.5625,0,5,0,31,0.4,61,20,3,2019-07-20 19:00:00,28,22,30,26,19,27,16.0,23.438328
2019,7,20,20,15,0.6666666666666666,0,5,0,30,0.9,63,20,4,2019-07-20 20:00:00,36,16,22,11,10,22,15.0,18.072966
2019,7,20,21,13,0.5384615384615384,0,5,0,30,1.2,66,21,4,2019-07-20 21:00:00,30,15,16,10,15,3,13.0,15.297958
2019,7,20,22,10,0.7,0,5,0,29,0.6,68,18,4,2019-07-20 22:00:00,18,13,15,8,11,11,10.0,11.7566805
2019,7,21,0,4,0.5,0,6,0,28,1.9,72,13,4,2019-07-21 00:00:00,4,5,10,6,6,9,4.0,5.3287883
2019,7,21,1,2,1.0,0,6,0,28,0.9,74,12,4,2019-07-21 01:00:00,3,4,5,4,3,3,2.0,3.182828
2019,7,21,8,11,0.8181818181818182,0,6,0,30,0.1,61,13,3,2019-07-21 08:00:00,3,0,0,6,10,3,11.0,7.8443985
2019,7,21,9,13,0.6923076923076923,0,6,0,32,0.2,58,14,3,2019-07-21 09:00:00,17,11,0,10,15,18,13.0,13.017205
2019,7,21,10,18,0.6666666666666666,0,6,0,33,0.1,53,15,3,2019-07-21 10:00:00,22,13,11,8,27,28,18.0,18.827372
2019,7,21,11,9,0.3333333333333333,0,6,0,34,0.1,49,15,1,2019-07-21 11:00:00,21,18,13,17,23,15,21.0,21.165705
2019,7,21,12,13,0.6923076923076923,0,6,0,35,0.2,44,15,1,2019-07-21 12:00:00,24,9,18,12,27,12,13.0,21.52045
2019,7,21,13,18,0.4444444444444444,0,6,0,35,0.1,45,17,1,2019-07-21 13:00:00,23,13,9,15,39,12,18.0,25.367853
2019,7,21,14,25,0.52,0,6,0,35,0.0,46,18,1,2019-07-21 14:00:00,33,18,13,35,35,20,25.0,33.2174
2019,7,21,15,19,0.5789473684210527,0,6,0,35,0.0,47,19,1,2019-07-21 15:00:00,45,25,18,40,16,21,40.0,35.069485
2019,7,21,16,13,0.4615384615384615,0,6,0,34,0.0,50,20,1,2019-07-21 16:00:00,22,19,25,34,22,20,13.0,25.910711
2019,7,21,17,24,0.7916666666666666,0,6,0,33,0.0,53,21,1,2019-07-21 17:00:00,51,13,19,35,29,19,24.0,38.953094
2019,7,21,18,13,0.6923076923076923,0,6,0,32,0.0,56,22,1,2019-07-21 18:00:00,36,24,13,33,25,18,33.0,31.743639
2019,7,21,19,11,0.5454545454545454,0,6,0,31,0.0,58,21,1,2019-07-21 19:00:00,42,13,24,38,26,16,38.0,32.062336
2019,7,21,20,21,0.2857142857142857,0,6,0,30,0.4,60,20,3,2019-07-21 20:00:00,27,11,13,23,20,14,21.0,20.703444
2019,7,21,21,19,0.5789473684210527,0,6,0,30,0.5,62,20,3,2019-07-21 21:00:00,23,21,11,8,22,17,19.0,17.784412
2019,7,21,22,6,0.8333333333333334,0,6,0,29,0.3,64,18,3,2019-07-21 22:00:00,12,19,21,13,5,6,6.0,10.746998
2019,7,22,1,4,0.0,0,0,1,27,0.7,69,14,3,2019-07-22 01:00:00,0,0,0,2,1,0,4.0,0.95381194
2019,7,22,4,1,1.0,0,0,1,26,0.1,67,12,1,2019-07-22 04:00:00,2,0,0,2,1,0,1.0,1.4049951
2019,7,22,5,2,1.0,0,0,1,26,0.5,62,10,3,2019-07-22 05:00:00,2,1,0,2,4,0,2.0,2.7584248
2019,7,22,6,7,1.0,0,0,1,26,0.7,57,9,3,2019-07-22 06:00:00,5,2,1,4,3,6,7.0,4.4977465
2019,7,22,7,20,0.95,0,0,1,27,0.3,58,10,3,2019-07-22 07:00:00,15,7,2,12,18,16,20.0,15.34362
2019,7,22,8,47,0.8085106382978723,0,0,1,27,1.3,59,10,4,2019-07-22 08:00:00,34,20,7,17,23,44,47.0,26.131535
2019,7,22,9,22,0.9545454545454546,0,0,1,28,1.7,59,10,4,2019-07-22 09:00:00,21,47,20,13,25,62,22.0,25.280107
2019,7,22,10,6,0.6666666666666666,0,0,1,28,0.8,60,10,4,2019-07-22 10:00:00,15,22,47,10,10,23,6.0,13.283937
2019,7,22,11,5,1.0,0,0,1,29,2.4,61,11,4,2019-07-22 11:00:00,9,6,22,3,12,8,5.0,8.685423
2019,7,22,12,22,0.7272727272727273,0,0,1,29,3.2,63,11,4,2019-07-22 12:00:00,11,5,6,7,14,15,22.0,11.303141
2019,7,22,13,19,0.5263157894736842,0,0,1,29,1.6,65,11,4,2019-07-22 13:00:00,17,22,5,11,13,19,19.0,15.741089
2019,7,22,14,6,0.6666666666666666,0,0,1,29,3.4,67,11,4,2019-07-22 14:00:00,27,19,22,15,22,10,22.0,20.89856
2019,7,22,15,12,0.9166666666666666,0,0,1,30,4.5,69,11,4,2019-07-22 15:00:00,19,6,19,12,23,15,12.0,17.852324
2019,7,22,16,21,0.8095238095238095,0,0,1,28,2.2,72,10,4,2019-07-22 16:00:00,19,12,6,29,42,11,21.0,28.888565
2019,7,22,17,36,0.6388888888888888,0,0,1,27,5.7,75,10,4,2019-07-22 17:00:00,70,21,12,70,69,25,36.0,66.09712
2019,7,22,18,12,1.0,0,0,1,26,7.6,77,9,4,2019-07-22 18:00:00,85,36,21,96,95,18,95.0,84.47963
2019,7,22,19,3,1.0,0,0,1,26,3.8,79,10,4,2019-07-22 19:00:00,60,12,36,54,55,7,55.0,49.45435
2019,7,22,20,5,1.0,0,0,1,25,1.2,80,10,4,2019-07-22 20:00:00,44,3,12,43,44,2,44.0,37.08188
2019,7,22,21,4,0.25,0,0,1,25,1.6,82,11,4,2019-07-22 21:00:00,25,5,3,13,18,0,18.0,15.113027
2019,7,22,22,3,1.0,0,0,1,25,0.8,83,10,4,2019-07-22 22:00:00,14,4,5,11,8,5,11.0,9.100368
2019,7,23,4,1,1.0,0,1,1,21,1.1,87,15,4,2019-07-23 04:00:00,0,0,0,2,1,0,1.0,1.0047666
2019,7,23,5,2,1.0,0,1,1,21,7.9,88,16,4,2019-07-23 05:00:00,3,1,0,1,2,0,2.0,2.2946596
2019,7,23,7,8,1.0,0,1,1,21,5.3,83,18,4,2019-07-23 07:00:00,19,0,2,19,11,2,19.0,15.24972
2019,7,23,8,19,0.7894736842105263,0,1,1,21,0.4,77,18,3,2019-07-23 08:00:00,36,8,0,32,26,10,19.0,29.67437
2019,7,23,9,21,0.8571428571428571,0,1,1,22,0.5,71,18,3,2019-07-23 09:00:00,27,19,8,27,21,31,21.0,22.631048
2019,7,23,10,11,0.8181818181818182,0,1,1,23,0.3,69,16,3,2019-07-23 10:00:00,18,21,19,15,11,31,11.0,15.620143
2019,7,23,11,6,0.8333333333333334,0,1,1,24,0.4,66,15,3,2019-07-23 11:00:00,12,11,21,13,20,14,13.0,15.105307
2019,7,23,12,7,1.0,0,1,1,24,0.5,63,13,3,2019-07-23 12:00:00,13,6,11,19,6,10,7.0,12.882835
2019,7,23,13,13,0.8461538461538461,0,1,1,24,0.3,64,12,3,2019-07-23 13:00:00,14,7,6,16,10,12,13.0,12.726078
2019,7,23,14,10,0.8,0,1,1,24,0.1,66,11,3,2019-07-23 14:00:00,14,13,7,20,18,17,10.0,16.97154
2019,7,23,15,15,0.8666666666666667,0,1,1,24,0.1,67,10,3,2019-07-23 15:00:00,14,10,13,15,23,18,15.0,17.302011
2019,7,23,16,20,0.7,0,1,1,24,0.0,68,11,3,2019-07-23 16:00:00,22,15,10,29,23,21,20.0,23.835638
2019,7,23,17,25,0.88,0,1,1,23,0.2,70,11,3,2019-07-23 17:00:00,61,20,15,65,60,26,61.0,58.959343
2019,7,23,18,64,0.90625,0,1,1,23,0.3,72,12,3,2019-07-23 18:00:00,95,25,20,88,85,29,64.0,82.26053
2019,7,23,19,52,0.903846153846154,0,1,1,23,0.1,74,12,3,2019-07-23 19:00:00,58,64,25,64,55,45,52.0,55.39247
2019,7,23,20,20,0.8,0,1,1,22,1.0,77,13,4,2019-07-23 20:00:00,39,52,64,37,27,21,20.0,32.73165
2019,7,23,21,17,0.8235294117647058,0,1,1,22,1.4,79,14,4,2019-07-23 21:00:00,23,20,52,18,8,25,17.0,16.890516
2019,7,23,23,12,0.9166666666666666,0,1,1,21,1.3,77,15,4,2019-07-23 23:00:00,4,7,17,7,4,5,12.0,3.9761498
2019,7,24,1,2,1.0,0,2,1,21,1.3,75,14,4,2019-07-24 01:00:00,2,1,12,2,1,1,2.0,1.0609401
2019,7,24,4,3,1.0,0,2,1,21,0.0,72,12,3,2019-07-24 04:00:00,1,0,0,2,2,0,3.0,1.1171447
2019,7,24,5,1,1.0,0,2,1,22,0.1,70,10,1,2019-07-24 05:00:00,0,3,0,4,2,0,3.0,2.548396
2019,7,24,6,8,0.875,0,2,1,22,0.1,69,9,1,2019-07-24 06:00:00,11,1,3,9,8,12,8.0,8.971146
2019,7,24,7,29,0.9310344827586208,0,2,1,23,0.0,63,10,1,2019-07-24 07:00:00,24,8,1,27,14,22,29.0,20.801128
2019,7,24,8,38,0.9210526315789472,0,2,1,24,0.0,58,11,1,2019-07-24 08:00:00,36,29,8,26,28,41,38.0,31.428246
2019,7,24,9,17,0.8235294117647058,0,2,1,26,0.0,53,12,1,2019-07-24 09:00:00,19,38,29,43,25,81,17.0,31.394495
2019,7,24,10,11,0.8181818181818182,0,2,1,26,0.0,51,12,1,2019-07-24 10:00:00,13,17,38,16,14,46,11.0,14.829514
2019,7,24,11,8,0.75,0,2,1,27,0.0,50,12,1,2019-07-24 11:00:00,7,11,17,15,18,10,8.0,14.31745
2019,7,24,12,28,0.5357142857142857,0,2,1,28,0.0,48,12,1,2019-07-24 12:00:00,6,8,11,20,13,23,28.0,14.237915
2019,7,24,13,15,0.8,0,2,1,28,0.0,48,10,1,2019-07-24 13:00:00,12,28,8,17,17,17,15.0,17.621302
2019,7,24,14,13,0.3076923076923077,0,2,1,28,0.0,49,8,1,2019-07-24 14:00:00,10,15,28,15,38,17,13.0,22.511126
2019,7,24,15,19,0.8421052631578947,0,2,1,28,0.0,49,6,1,2019-07-24 15:00:00,16,13,15,19,30,23,19.0,21.76246
2019,7,24,16,34,0.5588235294117647,0,2,1,28,0.0,50,5,1,2019-07-24 16:00:00,15,19,13,30,68,29,34.0,39.9667
2019,7,24,17,72,0.8472222222222222,0,2,1,27,0.0,52,4,1,2019-07-24 17:00:00,43,34,19,79,41,36,72.0,52.515095
2019,7,24,18,89,0.9101123595505618,0,2,1,27,0.0,54,3,1,2019-07-24 18:00:00,77,72,34,1,55,60,89.0,52.859898
2019,7,25,4,1,1.0,0,3,1,23,0.0,65,6,3,2019-07-25 04:00:00,0,0,0,1,1,0,1.0,0.5574807
2019,7,25,6,13,1.0,0,3,1,23,0.1,63,7,1,2019-07-25 06:00:00,9,2,1,1,4,6,13.0,5.027968
2019,7,25,7,28,0.9642857142857144,0,3,1,25,0.1,59,8,1,2019-07-25 07:00:00,10,13,2,19,1,21,28.0,13.881659
2019,7,25,8,30,0.9,0,3,1,26,0.0,55,9,1,2019-07-25 08:00:00,9,28,13,34,13,55,30.0,25.876093
2019,7,25,9,26,0.8846153846153846,0,3,1,27,0.0,51,10,1,2019-07-25 09:00:00,4,30,28,26,13,78,26.0,21.203049
2019,7,25,10,15,0.9333333333333332,0,3,1,28,0.0,48,9,1,2019-07-25 10:00:00,5,26,30,14,14,36,15.0,14.814744
2019,7,25,11,11,0.9090909090909092,0,3,1,29,0.0,45,9,1,2019-07-25 11:00:00,6,15,26,15,20,32,11.0,16.61157
2019,7,25,12,23,0.391304347826087,0,3,1,29,0.0,42,8,1,2019-07-25 12:00:00,9,11,15,12,36,21,23.0,20.932909
2019,7,25,13,24,0.9166666666666666,0,3,1,29,0.0,43,8,1,2019-07-25 13:00:00,13,23,11,18,25,19,24.0,20.035028
2019,7,25,14,19,0.6842105263157895,0,3,1,29,0.0,44,8,1,2019-07-25 14:00:00,11,24,23,13,37,23,19.0,23.50559
2019,7,25,15,21,0.5238095238095238,0,3,1,29,0.0,45,8,1,2019-07-25 15:00:00,17,19,24,6,20,8,21.0,15.678136
2019,7,25,16,22,0.7272727272727273,0,3,1,28,0.0,47,9,1,2019-07-25 16:00:00,12,21,19,10,29,21,22.0,19.915733
2019,7,25,17,67,0.8507462686567164,0,3,1,28,0.0,49,10,1,2019-07-25 17:00:00,42,22,21,21,36,36,67.0,35.127857
2019,7,25,18,92,0.8913043478260869,0,3,1,27,0.0,51,12,1,2019-07-25 18:00:00,78,67,22,20,19,48,92.0,48.99994
2019,7,25,19,50,0.82,0,3,1,27,0.0,52,13,1,2019-07-25 19:00:00,19,92,67,10,32,53,50.0,36.44371
2019,7,25,20,53,0.7735849056603774,0,3,1,26,0.0,52,14,1,2019-07-25 20:00:00,15,50,92,4,28,54,53.0,23.799452
2019,7,25,22,19,0.7894736842105263,0,3,1,26,0.0,55,14,1,2019-07-25 22:00:00,6,27,53,2,23,21,19.0,13.773518
2019,7,25,23,10,0.6,0,3,1,25,0.0,56,12,1,2019-07-25 23:00:00,9,19,27,2,8,11,10.0,7.7647986
2019,7,26,6,7,1.0,0,4,1,24,0.0,60,7,1,2019-07-26 06:00:00,7,2,1,13,2,6,7.0,7.558229
2019,7,26,7,15,1.0,0,4,1,26,0.0,57,7,1,2019-07-26 07:00:00,16,7,2,22,4,17,15.0,15.641766
2019,7,26,8,35,0.7714285714285715,0,4,1,27,0.0,54,7,1,2019-07-26 08:00:00,25,15,7,31,13,40,35.0,24.91965
2019,7,26,9,23,0.8695652173913043,0,4,1,28,0.0,51,7,1,2019-07-26 09:00:00,22,35,15,20,15,67,23.0,23.732697
2019,7,26,10,22,0.7727272727272727,0,4,1,29,0.0,48,7,1,2019-07-26 10:00:00,12,23,35,12,9,34,22.0,14.248491
2019,7,26,11,19,0.7368421052631579,0,4,1,30,0.0,46,8,1,2019-07-26 11:00:00,21,22,23,13,15,18,19.0,17.927374
2019,7,26,12,19,0.8421052631578947,0,4,1,31,0.0,43,8,1,2019-07-26 12:00:00,23,19,22,18,14,18,19.0,19.636673
2019,7,26,13,25,0.56,0,4,1,30,0.0,44,10,1,2019-07-26 13:00:00,9,19,19,12,11,16,25.0,13.0155525
2019,7,26,14,29,0.5862068965517241,0,4,1,30,0.0,45,12,1,2019-07-26 14:00:00,20,25,19,20,28,34,29.0,24.391111
2019,7,26,15,41,0.5121951219512195,0,4,1,30,0.0,45,14,1,2019-07-26 15:00:00,18,29,25,23,29,30,41.0,25.807867
2019,7,26,16,43,0.7209302325581395,0,4,1,29,0.0,48,14,1,2019-07-26 16:00:00,25,41,29,37,27,42,43.0,33.17961
2019,7,26,17,91,0.7692307692307693,0,4,1,28,0.0,50,14,1,2019-07-26 17:00:00,44,43,41,64,45,44,91.0,51.351337
2019,7,26,18,66,0.7424242424242424,0,4,1,28,0.0,53,14,1,2019-07-26 18:00:00,46,91,43,62,41,50,66.0,58.17636
2019,7,26,19,30,0.8333333333333334,0,4,1,27,0.0,54,15,1,2019-07-26 19:00:00,37,66,91,57,29,51,30.0,45.02004
2019,7,26,20,33,0.696969696969697,0,4,1,26,0.0,55,15,1,2019-07-26 20:00:00,21,30,66,44,21,31,33.0,26.875463
2019,7,26,21,17,0.6470588235294118,0,4,1,26,0.0,57,16,1,2019-07-26 21:00:00,13,33,30,24,11,21,17.0,18.476622
2019,7,26,22,16,0.5,0,4,1,26,0.0,56,14,1,2019-07-26 22:00:00,17,17,33,17,4,13,16.0,13.453032
2019,7,26,23,8,1.0,0,4,1,25,0.0,56,12,1,2019-07-26 23:00:00,8,16,17,5,5,13,8.0,7.511197
2019,7,27,0,7,0.5714285714285714,0,5,0,25,0.0,55,11,1,2019-07-27 00:00:00,1,8,16,2,3,11,7.0,4.4682508
2019,7,27,7,3,1.0,0,5,0,27,0.0,52,7,1,2019-07-27 07:00:00,12,3,1,6,4,3,3.0,8.589951
2019,7,27,8,13,0.8461538461538461,0,5,0,27,0.0,50,7,1,2019-07-27 08:00:00,16,3,3,9,7,14,13.0,12.826664
2019,7,27,9,14,0.7142857142857143,0,5,0,28,0.0,47,7,1,2019-07-27 09:00:00,13,13,3,27,12,4,14.0,14.73201
2019,7,27,10,20,0.55,0,5,0,28,0.0,48,9,1,2019-07-27 10:00:00,18,14,13,23,15,29,20.0,18.001509
2019,7,27,11,41,0.6341463414634146,0,5,0,28,0.0,49,10,1,2019-07-27 11:00:00,25,20,14,32,33,31,41.0,29.774094
2019,7,27,12,50,0.48,0,5,0,29,0.0,50,12,1,2019-07-27 12:00:00,30,41,20,42,22,45,50.0,36.391476
2019,7,27,13,34,0.6176470588235294,0,5,0,28,0.0,52,14,1,2019-07-27 13:00:00,32,50,41,44,23,52,34.0,39.512825
2019,7,27,14,40,0.275,0,5,0,28,0.1,54,16,3,2019-07-27 14:00:00,16,34,50,27,16,53,40.0,26.595
2019,7,27,15,39,0.4871794871794871,0,5,0,28,0.1,56,18,3,2019-07-27 15:00:00,21,40,34,36,18,38,39.0,30.736467
2019,7,27,16,44,0.5,0,5,0,27,0.0,58,19,3,2019-07-27 16:00:00,18,39,40,39,19,31,44.0,30.276905
2019,7,27,17,48,0.4791666666666667,0,5,0,27,0.1,60,20,3,2019-07-27 17:00:00,30,44,39,33,35,59,48.0,39.02511
2019,7,27,18,48,0.375,0,5,0,26,0.1,61,21,3,2019-07-27 18:00:00,22,48,44,17,45,33,48.0,34.573906
2019,7,27,19,37,0.3783783783783784,0,5,0,26,0.0,63,20,3,2019-07-27 19:00:00,16,48,48,28,26,47,37.0,28.940338
2019,7,27,20,32,0.5,0,5,0,26,0.0,65,19,1,2019-07-27 20:00:00,15,37,48,36,11,39,32.0,25.693483
