year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2018,10,3,20,19,0,2,1,22.0,0.0,71.0,6.0,1,2018-10-03 20:00:00,33,23,31,4,19.0,21.239027
2018,10,3,21,11,0,2,1,21.0,0.0,73.0,5.0,1,2018-10-03 21:00:00,19,7,10,4,11.0,9.397074
2018,10,3,22,4,0,2,1,21.0,0.0,73.0,5.0,1,2018-10-03 22:00:00,11,14,4,4,4.0,4.315122
2018,10,3,23,4,0,2,1,21.0,0.0,72.0,4.0,1,2018-10-03 23:00:00,4,2,2,1,4.0,2.8970957
2018,10,4,5,3,0,3,1,20.0,0.0,74.0,5.0,1,2018-10-04 05:00:00,0,2,3,2,3.0,1.7875397
2018,10,4,6,12,0,3,1,20.0,0.0,73.0,6.0,1,2018-10-04 06:00:00,3,7,12,7,12.0,3.494239
2018,10,4,7,33,0,3,1,21.0,0.0,70.0,9.0,1,2018-10-04 07:00:00,12,39,42,25,33.0,17.267673
2018,10,4,8,74,0,3,1,22.0,0.0,67.0,11.0,1,2018-10-04 08:00:00,33,62,73,61,74.0,33.370335
2018,10,4,9,36,0,3,1,23.0,0.0,64.0,13.0,1,2018-10-04 09:00:00,74,37,45,47,36.0,22.443775
2018,10,4,10,21,0,3,1,24.0,0.0,63.0,12.0,1,2018-10-04 10:00:00,36,21,15,19,21.0,13.002174
2018,10,4,11,19,0,3,1,25.0,0.0,62.0,12.0,1,2018-10-04 11:00:00,21,23,11,11,19.0,12.55738
2018,10,4,12,25,0,3,1,27.0,0.0,61.0,11.0,1,2018-10-04 12:00:00,19,10,7,13,25.0,14.147379
2018,10,4,13,18,0,3,1,26.0,0.0,63.0,11.0,1,2018-10-04 13:00:00,25,16,9,18,18.0,14.057351
2018,10,4,14,22,0,3,1,26.0,0.0,66.0,11.0,1,2018-10-04 14:00:00,18,20,7,15,22.0,19.41281
2018,10,4,15,7,0,3,1,26.0,0.0,68.0,11.0,1,2018-10-04 15:00:00,22,13,8,17,7.0,23.027071
2018,10,4,16,10,0,3,1,26.0,0.0,72.0,9.0,1,2018-10-04 16:00:00,7,15,11,11,10.0,22.795712
2018,10,4,17,10,0,3,1,25.0,0.0,75.0,7.0,2,2018-10-04 17:00:00,10,38,32,20,32.0,58.007393
2018,10,4,18,26,0,3,1,25.0,0.0,78.0,5.0,2,2018-10-04 18:00:00,10,39,53,32,26.0,65.17769
2018,10,4,19,28,0,3,1,24.0,0.0,79.0,8.0,2,2018-10-04 19:00:00,26,28,29,31,28.0,28.670923
2018,10,4,20,10,0,3,1,23.0,0.0,79.0,11.0,1,2018-10-04 20:00:00,28,13,11,19,10.0,14.692198
2018,10,4,21,13,0,3,1,23.0,0.0,80.0,14.0,1,2018-10-04 21:00:00,10,7,11,10,13.0,9.573996
2018,10,4,22,4,0,3,1,22.0,0.0,78.0,15.0,1,2018-10-04 22:00:00,13,2,7,4,4.0,4.3551583
2018,10,4,23,5,0,3,1,21.0,0.0,77.0,16.0,1,2018-10-04 23:00:00,4,3,3,9,5.0,2.1640658
2018,10,5,0,9,0,4,1,21.0,0.0,75.0,17.0,1,2018-10-05 00:00:00,5,9,2,5,9.0,4.7111363
2018,10,5,5,2,0,4,1,17.0,0.0,72.0,20.0,1,2018-10-05 05:00:00,1,0,4,2,2.0,2.1647968
2018,10,5,6,13,0,4,1,17.0,0.0,71.0,19.0,1,2018-10-05 06:00:00,2,1,12,7,13.0,3.9563086
2018,10,5,7,43,0,4,1,17.0,0.0,65.0,19.0,1,2018-10-05 07:00:00,13,9,43,36,43.0,13.829086
2018,10,5,8,61,0,4,1,18.0,0.0,58.0,18.0,1,2018-10-05 08:00:00,43,18,45,59,61.0,27.492617
2018,10,5,9,40,0,4,1,19.0,0.0,52.0,18.0,1,2018-10-05 09:00:00,61,20,44,41,40.0,24.955555
2018,10,5,10,31,0,4,1,20.0,0.0,49.0,15.0,1,2018-10-05 10:00:00,40,8,25,29,31.0,14.518349
2018,10,5,11,11,0,4,1,22.0,0.0,46.0,11.0,1,2018-10-05 11:00:00,31,7,12,13,11.0,14.533396
2018,10,5,12,20,0,4,1,23.0,0.0,42.0,8.0,1,2018-10-05 12:00:00,11,7,22,26,20.0,15.263498
2018,10,5,13,18,0,4,1,24.0,0.0,45.0,8.0,1,2018-10-05 13:00:00,20,7,19,25,18.0,18.133184
2018,10,5,14,20,0,4,1,24.0,0.0,47.0,8.0,1,2018-10-05 14:00:00,18,14,15,19,20.0,16.992723
2018,10,5,15,25,0,4,1,25.0,0.0,49.0,8.0,1,2018-10-05 15:00:00,20,23,19,21,25.0,24.147139
2018,10,5,16,19,0,4,1,23.0,0.0,53.0,8.0,1,2018-10-05 16:00:00,25,28,17,9,19.0,31.21627
2018,10,5,17,43,0,4,1,22.0,0.0,57.0,8.0,1,2018-10-05 17:00:00,19,32,34,28,43.0,55.95169
2018,10,5,18,44,0,4,1,20.0,0.0,61.0,8.0,1,2018-10-05 18:00:00,43,26,41,38,44.0,49.13244
2018,10,5,19,31,0,4,1,19.0,0.0,65.0,8.0,1,2018-10-05 19:00:00,44,20,38,19,31.0,33.479584
2018,10,5,20,14,0,4,1,19.0,0.0,69.0,8.0,1,2018-10-05 20:00:00,31,14,15,15,14.0,15.593174
2018,10,5,21,7,0,4,1,18.0,0.0,73.0,8.0,1,2018-10-05 21:00:00,14,5,9,7,7.0,8.019219
2018,10,5,22,10,0,4,1,18.0,0.0,74.0,8.0,1,2018-10-05 22:00:00,7,11,8,6,10.0,3.7791357
2018,10,5,23,5,0,4,1,18.0,0.0,75.0,7.0,2,2018-10-05 23:00:00,10,3,5,3,5.0,4.7793164
2018,10,6,0,5,0,5,0,18.0,0.0,76.0,7.0,2,2018-10-06 00:00:00,5,3,6,4,5.0,3.1358604
2018,10,6,8,5,0,5,0,18.0,0.0,77.0,11.0,2,2018-10-06 08:00:00,0,4,22,13,13.0,12.571731
2018,10,6,9,16,0,5,0,19.0,0.0,76.0,13.0,2,2018-10-06 09:00:00,5,20,22,13,16.0,13.539063
2018,10,6,10,18,0,5,0,19.0,0.0,75.0,12.0,2,2018-10-06 10:00:00,16,25,31,29,18.0,24.35481
2018,10,6,11,16,0,5,0,20.0,0.0,74.0,12.0,2,2018-10-06 11:00:00,18,47,48,44,47.0,36.97384
2018,10,6,12,34,0,5,0,20.0,0.0,73.0,12.0,2,2018-10-06 12:00:00,16,57,68,46,34.0,50.25254
2018,10,6,13,47,0,5,0,20.0,0.0,74.0,13.0,2,2018-10-06 13:00:00,34,62,49,53,47.0,46.915035
2018,10,6,14,45,0,5,0,20.0,0.0,75.0,14.0,2,2018-10-06 14:00:00,47,60,48,46,45.0,44.320415
2018,10,6,15,59,0,5,0,20.0,0.0,76.0,15.0,2,2018-10-06 15:00:00,45,64,57,47,59.0,53.87717
2018,10,6,16,34,0,5,0,20.0,0.0,77.0,14.0,2,2018-10-06 16:00:00,59,40,44,42,34.0,54.031746
2018,10,6,17,28,0,5,0,20.0,0.0,78.0,13.0,2,2018-10-06 17:00:00,34,64,45,54,28.0,49.3759
2018,10,6,18,27,0,5,0,20.0,0.0,79.0,12.0,2,2018-10-06 18:00:00,28,36,20,50,27.0,35.80445
2018,10,6,19,18,0,5,0,20.0,0.0,80.0,13.0,2,2018-10-06 19:00:00,27,32,18,28,18.0,26.808157
2018,10,6,20,11,0,5,0,20.0,0.0,81.0,14.0,2,2018-10-06 20:00:00,18,13,9,21,11.0,15.516766
2018,10,6,21,13,0,5,0,20.0,0.0,82.0,15.0,2,2018-10-06 21:00:00,11,8,12,6,13.0,4.8185763
2018,10,6,22,10,0,5,0,20.0,0.0,83.0,16.0,2,2018-10-06 22:00:00,13,9,9,6,10.0,8.756054
2018,10,6,23,4,0,5,0,20.0,0.0,84.0,16.0,2,2018-10-06 23:00:00,10,6,3,6,4.0,4.0924964
2018,10,7,0,4,0,6,0,20.0,0.1,85.0,16.0,2,2018-10-07 00:00:00,4,5,2,6,4.0,3.420146
2018,10,7,1,9,0,6,0,20.0,0.0,86.0,15.0,2,2018-10-07 01:00:00,4,1,1,2,9.0,0.0
2018,10,7,7,3,0,6,0,22.0,0.0,85.0,10.0,2,2018-10-07 07:00:00,0,4,1,4,3.0,5.77529
2018,10,7,9,16,0,6,0,23.0,0.0,77.0,12.0,2,2018-10-07 09:00:00,0,22,12,14,16.0,11.21091
2018,10,7,10,10,0,6,0,25.0,0.0,73.0,10.0,2,2018-10-07 10:00:00,16,33,23,34,33.0,20.258852
2018,10,7,11,21,0,6,0,26.0,0.0,69.0,8.0,1,2018-10-07 11:00:00,10,31,29,26,21.0,27.676805
2018,10,7,12,44,0,6,0,27.0,0.0,65.0,6.0,1,2018-10-07 12:00:00,21,34,29,37,44.0,32.482338
2018,10,7,13,33,0,6,0,27.0,0.0,67.0,6.0,1,2018-10-07 13:00:00,44,45,13,56,33.0,36.995995
2018,10,7,14,43,0,6,0,27.0,0.0,68.0,5.0,1,2018-10-07 14:00:00,33,52,27,42,43.0,40.0446
2018,10,7,15,42,0,6,0,26.0,0.0,69.0,5.0,1,2018-10-07 15:00:00,43,49,34,40,42.0,39.807526
2018,10,7,16,31,0,6,0,26.0,0.0,71.0,4.0,1,2018-10-07 16:00:00,42,54,40,54,31.0,49.354378
2018,10,7,17,34,0,6,0,26.0,0.0,74.0,3.0,1,2018-10-07 17:00:00,31,42,22,48,34.0,41.908867
2018,10,7,18,30,0,6,0,25.0,0.0,76.0,1.0,1,2018-10-07 18:00:00,34,48,21,53,30.0,42.707363
2018,10,7,19,20,0,6,0,24.0,0.0,78.0,2.0,1,2018-10-07 19:00:00,30,19,16,37,20.0,31.124334
2018,10,7,20,10,0,6,0,24.0,0.1,81.0,3.0,3,2018-10-07 20:00:00,20,15,9,19,10.0,16.571095
2018,10,7,21,15,0,6,0,23.0,0.1,83.0,4.0,3,2018-10-07 21:00:00,10,14,6,17,15.0,14.130451
2018,10,7,22,13,0,6,0,22.0,0.0,81.0,7.0,3,2018-10-07 22:00:00,15,5,8,6,13.0,8.065281
2018,10,7,23,4,0,6,0,21.0,0.1,79.0,9.0,3,2018-10-07 23:00:00,13,3,5,2,4.0,4.0053544
2018,10,8,1,1,0,0,1,21.0,0.1,80.0,13.0,3,2018-10-08 01:00:00,1,0,1,1,1.0,0.0
2018,10,8,5,2,0,0,1,20.0,0.1,85.0,11.0,3,2018-10-08 05:00:00,0,3,1,2,2.0,3.287121
2018,10,8,6,8,0,0,1,19.0,0.1,85.0,10.0,3,2018-10-08 06:00:00,2,11,19,13,8.0,5.479379
2018,10,8,7,12,0,0,1,19.0,0.0,85.0,12.0,3,2018-10-08 07:00:00,8,41,48,59,48.0,18.443146
2018,10,8,8,38,0,0,1,19.0,0.1,85.0,15.0,3,2018-10-08 08:00:00,12,61,88,70,38.0,34.897156
2018,10,8,9,30,0,0,1,19.0,0.2,85.0,18.0,3,2018-10-08 09:00:00,38,57,50,48,30.0,17.304213
2018,10,8,10,18,0,0,1,19.0,0.1,84.0,16.0,3,2018-10-08 10:00:00,30,13,13,12,18.0,8.356118
2018,10,8,11,7,0,0,1,19.0,0.2,83.0,14.0,3,2018-10-08 11:00:00,18,6,15,7,7.0,11.394679
2018,10,8,12,15,0,0,1,19.0,0.3,82.0,12.0,3,2018-10-08 12:00:00,7,10,10,8,15.0,9.629931
2018,10,8,13,13,0,0,1,19.0,0.2,82.0,13.0,3,2018-10-08 13:00:00,15,6,9,12,13.0,9.930168
2018,10,8,14,11,0,0,1,19.0,0.1,82.0,14.0,3,2018-10-08 14:00:00,13,8,11,10,11.0,13.008873
2018,10,8,15,7,0,0,1,19.0,0.1,82.0,15.0,3,2018-10-08 15:00:00,11,12,15,14,7.0,18.869774
2018,10,8,16,3,0,0,1,19.0,0.0,84.0,14.0,3,2018-10-08 16:00:00,7,13,17,8,13.0,24.203924
2018,10,8,17,13,0,0,1,19.0,0.1,85.0,13.0,3,2018-10-08 17:00:00,3,44,42,20,42.0,59.683655
2018,10,8,18,39,0,0,1,19.0,0.1,86.0,12.0,3,2018-10-08 18:00:00,13,41,48,39,39.0,61.58972
2018,10,8,19,17,0,0,1,19.0,0.1,86.0,11.0,3,2018-10-08 19:00:00,39,29,39,32,17.0,45.47912
2018,10,8,20,16,0,0,1,19.0,0.0,86.0,11.0,2,2018-10-08 20:00:00,17,15,13,17,16.0,17.49158
2018,10,8,21,11,0,0,1,19.0,0.0,87.0,10.0,2,2018-10-08 21:00:00,16,7,11,16,11.0,11.67584
2018,10,8,22,3,0,0,1,19.0,0.0,88.0,9.0,2,2018-10-08 22:00:00,11,9,4,7,7.0,6.8574204
2018,10,8,23,2,0,0,1,19.0,0.0,89.0,9.0,2,2018-10-08 23:00:00,3,1,4,3,2.0,0.0
2018,10,9,5,4,0,1,1,20.0,0.0,94.0,6.0,2,2018-10-09 05:00:00,0,3,1,3,4.0,2.509197
2018,10,9,7,39,0,1,1,21.0,0.0,91.0,6.0,2,2018-10-09 07:00:00,16,41,11,24,39.0,12.8929405
2018,10,9,8,79,0,1,1,22.0,0.0,87.0,8.0,1,2018-10-09 08:00:00,39,76,5,44,79.0,31.742224
2018,10,9,9,48,0,1,1,22.0,0.0,84.0,9.0,1,2018-10-09 09:00:00,79,46,1,21,48.0,22.33737
2018,10,9,10,23,0,1,1,24.0,0.0,79.0,7.0,1,2018-10-09 10:00:00,48,14,5,8,23.0,12.84381
2018,10,9,11,10,0,1,1,25.0,0.0,73.0,6.0,2,2018-10-09 11:00:00,23,10,4,14,10.0,0.0
2018,10,9,12,11,0,1,1,26.0,0.0,68.0,4.0,2,2018-10-09 12:00:00,10,15,3,2,11.0,8.844118
2018,10,9,13,11,0,1,1,26.0,0.0,69.0,6.0,2,2018-10-09 13:00:00,11,14,3,2,11.0,6.0725284
2018,10,9,15,16,0,1,1,26.0,0.0,71.0,12.0,1,2018-10-09 15:00:00,14,13,9,2,16.0,15.186353
2018,10,9,16,14,0,1,1,25.0,0.0,74.0,12.0,1,2018-10-09 16:00:00,16,14,3,2,14.0,15.774654
2018,10,9,17,30,0,1,1,24.0,0.0,78.0,13.0,1,2018-10-09 17:00:00,14,31,14,20,30.0,36.120422
2018,10,9,18,42,0,1,1,24.0,0.0,82.0,13.0,1,2018-10-09 18:00:00,30,60,12,28,42.0,46.577724
2018,10,9,19,28,0,1,1,23.0,0.0,84.0,13.0,1,2018-10-09 19:00:00,42,33,11,29,28.0,34.88271
2018,10,9,20,26,0,1,1,23.0,0.0,86.0,13.0,1,2018-10-09 20:00:00,28,14,2,21,26.0,17.42277
2018,10,9,21,14,0,1,1,22.0,0.0,88.0,12.0,1,2018-10-09 21:00:00,26,16,5,7,14.0,13.856202
2018,10,9,22,12,0,1,1,22.0,0.0,89.0,11.0,1,2018-10-09 22:00:00,14,10,1,5,12.0,7.1067147
2018,10,9,23,5,0,1,1,22.0,0.0,90.0,9.0,1,2018-10-09 23:00:00,12,0,1,9,5.0,3.073059
2018,10,10,0,2,0,2,1,22.0,0.0,90.0,8.0,1,2018-10-10 00:00:00,5,0,1,2,2.0,0.0
2018,10,10,5,5,0,2,1,21.0,0.0,92.0,4.0,1,2018-10-10 05:00:00,0,3,1,2,5.0,2.4007735
2018,10,10,6,15,0,2,1,21.0,0.0,92.0,3.0,1,2018-10-10 06:00:00,5,11,4,7,15.0,5.2213364
2018,10,10,7,36,0,2,1,22.0,0.0,89.0,5.0,1,2018-10-10 07:00:00,15,56,14,40,36.0,14.372833
2018,10,10,8,62,0,2,1,22.0,0.0,87.0,7.0,2,2018-10-10 08:00:00,36,73,35,61,62.0,30.20333
2018,10,10,9,32,0,2,1,23.0,0.0,84.0,9.0,2,2018-10-10 09:00:00,62,38,33,35,32.0,21.583326
2018,10,10,10,18,0,2,1,24.0,0.0,79.0,8.0,2,2018-10-10 10:00:00,32,13,10,23,18.0,14.490265
2018,10,10,11,17,0,2,1,25.0,0.1,74.0,8.0,3,2018-10-10 11:00:00,18,16,10,21,17.0,12.58457
2018,10,10,12,12,0,2,1,26.0,0.1,69.0,7.0,3,2018-10-10 12:00:00,17,14,11,27,12.0,20.232517
2018,10,10,13,11,0,2,1,26.0,0.0,69.0,9.0,3,2018-10-10 13:00:00,12,21,14,32,11.0,20.31278
2018,10,10,14,16,0,2,1,26.0,0.1,68.0,11.0,3,2018-10-10 14:00:00,11,20,18,18,16.0,16.433231
2018,10,10,15,19,0,2,1,26.0,0.1,67.0,13.0,3,2018-10-10 15:00:00,16,11,22,11,19.0,25.056017
2018,10,10,16,16,0,2,1,26.0,0.1,70.0,14.0,3,2018-10-10 16:00:00,19,16,26,10,16.0,24.29584
2018,10,10,17,31,0,2,1,25.0,0.1,73.0,14.0,3,2018-10-10 17:00:00,16,49,44,20,31.0,59.285927
2018,10,10,18,47,0,2,1,24.0,0.1,77.0,15.0,3,2018-10-10 18:00:00,31,46,41,56,47.0,55.58877
2018,10,10,19,41,0,2,1,24.0,0.1,79.0,15.0,3,2018-10-10 19:00:00,47,33,32,28,41.0,42.381165
2018,10,10,20,28,0,2,1,23.0,0.1,81.0,16.0,3,2018-10-10 20:00:00,41,19,23,31,28.0,23.011549
2018,10,10,21,8,0,2,1,23.0,0.1,83.0,16.0,3,2018-10-10 21:00:00,28,11,7,10,8.0,11.463701
2018,10,10,22,6,0,2,1,23.0,0.0,84.0,14.0,3,2018-10-10 22:00:00,8,4,14,4,6.0,5.205525
2018,10,10,23,6,0,2,1,23.0,0.1,85.0,12.0,3,2018-10-10 23:00:00,6,4,2,2,6.0,2.7170577
2018,10,11,5,2,0,3,1,22.0,0.0,90.0,11.0,2,2018-10-11 05:00:00,0,3,2,3,2.0,1.6637062
2018,10,11,6,15,0,3,1,22.0,0.0,91.0,9.0,2,2018-10-11 06:00:00,2,12,7,12,15.0,3.4809017
2018,10,11,7,33,0,3,1,23.0,0.0,88.0,12.0,2,2018-10-11 07:00:00,15,33,39,42,33.0,20.764473
2018,10,11,8,49,0,3,1,23.0,0.2,85.0,15.0,3,2018-10-11 08:00:00,33,74,62,73,49.0,35.005272
2018,10,11,9,37,0,3,1,24.0,0.3,82.0,18.0,3,2018-10-11 09:00:00,49,36,37,45,37.0,19.596125
2018,10,11,10,15,0,3,1,25.0,0.2,80.0,19.0,3,2018-10-11 10:00:00,37,21,21,15,15.0,13.650144
2018,10,11,11,11,0,3,1,25.0,1.4,77.0,19.0,4,2018-10-11 11:00:00,15,19,23,11,11.0,12.881071
2018,10,11,13,6,0,3,1,26.0,0.9,76.0,18.0,4,2018-10-11 13:00:00,0,18,16,9,16.0,11.388689
2018,10,11,14,11,0,3,1,26.0,1.1,78.0,17.0,4,2018-10-11 14:00:00,6,22,20,7,11.0,20.296164
2018,10,11,15,4,0,3,1,25.0,1.5,79.0,15.0,4,2018-10-11 15:00:00,11,7,13,8,4.0,20.977983
2018,10,11,16,6,0,3,1,25.0,0.7,81.0,13.0,4,2018-10-11 16:00:00,4,10,15,11,6.0,20.711262
2018,10,11,17,7,0,3,1,24.0,1.7,84.0,10.0,3,2018-10-11 17:00:00,6,10,38,32,32.0,49.15369
2018,10,11,18,10,0,3,1,24.0,2.3,86.0,8.0,3,2018-10-11 18:00:00,7,26,39,53,39.0,58.075817
2018,10,11,20,2,0,3,1,23.0,1.0,89.0,5.0,4,2018-10-11 20:00:00,0,10,13,11,11.0,11.065796
2018,10,11,21,1,0,3,1,22.0,1.3,90.0,3.0,4,2018-10-11 21:00:00,2,13,7,11,11.0,7.352883
2018,10,11,22,4,0,3,1,22.0,0.7,87.0,8.0,4,2018-10-11 22:00:00,1,4,2,7,4.0,1.6585886
2018,10,11,23,2,0,3,1,21.0,2.2,84.0,14.0,3,2018-10-11 23:00:00,4,5,3,3,2.0,2.549747
2018,10,12,0,4,0,4,1,20.0,4.3,81.0,19.0,3,2018-10-12 00:00:00,2,9,9,2,9.0,0.0
2018,10,12,6,15,0,4,1,16.0,1.2,66.0,29.0,3,2018-10-12 06:00:00,0,13,1,12,15.0,3.5680876
2018,10,12,7,26,0,4,1,16.0,0.6,62.0,30.0,3,2018-10-12 07:00:00,15,43,9,43,26.0,10.681438
2018,10,12,8,60,0,4,1,16.0,0.0,57.0,32.0,1,2018-10-12 08:00:00,26,61,18,45,60.0,31.053286
2018,10,12,9,56,0,4,1,15.0,0.0,52.0,33.0,1,2018-10-12 09:00:00,60,40,20,44,56.0,20.824282
2018,10,12,10,26,0,4,1,16.0,0.0,50.0,31.0,1,2018-10-12 10:00:00,56,31,8,25,26.0,14.03749
2018,10,12,11,8,0,4,1,16.0,0.0,48.0,29.0,1,2018-10-12 11:00:00,26,11,7,12,8.0,12.778082
2018,10,12,12,14,0,4,1,17.0,0.0,46.0,27.0,1,2018-10-12 12:00:00,8,20,7,22,14.0,12.700908
2018,10,12,13,20,0,4,1,17.0,0.0,46.0,26.0,1,2018-10-12 13:00:00,14,18,7,19,20.0,15.401949
2018,10,12,14,12,0,4,1,16.0,0.0,47.0,26.0,1,2018-10-12 14:00:00,20,20,14,15,12.0,17.078934
2018,10,12,15,19,0,4,1,16.0,0.0,48.0,25.0,1,2018-10-12 15:00:00,12,25,23,19,19.0,26.940054
2018,10,12,16,24,0,4,1,15.0,0.0,49.0,22.0,1,2018-10-12 16:00:00,19,19,28,17,24.0,31.181925
2018,10,12,17,27,0,4,1,15.0,0.0,50.0,19.0,1,2018-10-12 17:00:00,24,43,32,34,27.0,58.581505
2018,10,12,18,16,0,4,1,14.0,0.0,51.0,16.0,1,2018-10-12 18:00:00,27,44,26,41,41.0,51.57482
2018,10,12,19,21,0,4,1,14.0,0.0,50.0,16.0,1,2018-10-12 19:00:00,16,31,20,38,21.0,27.16153
2018,10,12,20,3,0,4,1,13.0,0.0,50.0,16.0,1,2018-10-12 20:00:00,21,14,14,15,14.0,14.703252
2018,10,12,21,17,0,4,1,13.0,0.0,50.0,16.0,1,2018-10-12 21:00:00,3,7,5,9,17.0,6.0587544
2018,10,12,22,6,0,4,1,13.0,0.0,50.0,15.0,1,2018-10-12 22:00:00,17,10,11,8,6.0,3.6285596
2018,10,12,23,7,0,4,1,13.0,0.0,50.0,14.0,1,2018-10-12 23:00:00,6,5,3,5,7.0,5.3316855
2018,10,13,0,1,0,5,0,12.0,0.0,50.0,13.0,1,2018-10-13 00:00:00,7,5,3,6,5.0,0.0
2018,10,13,7,1,0,5,0,11.0,0.2,63.0,13.0,3,2018-10-13 07:00:00,2,0,1,3,1.0,6.1304812
2018,10,13,8,1,0,5,0,11.0,0.4,65.0,16.0,3,2018-10-13 08:00:00,1,5,4,22,5.0,10.176132
2018,10,13,9,3,0,5,0,11.0,0.6,67.0,19.0,3,2018-10-13 09:00:00,1,16,20,22,20.0,11.728026
2018,10,13,10,8,0,5,0,12.0,0.3,62.0,18.0,3,2018-10-13 10:00:00,3,18,25,31,25.0,22.059452
2018,10,13,11,11,0,5,0,13.0,0.5,56.0,18.0,3,2018-10-13 11:00:00,8,16,47,48,47.0,30.941467
2018,10,13,12,21,0,5,0,15.0,0.6,51.0,17.0,3,2018-10-13 12:00:00,11,34,57,68,57.0,46.168613
2018,10,13,13,22,0,5,0,14.0,0.3,51.0,18.0,3,2018-10-13 13:00:00,21,47,62,49,49.0,47.92473
2018,10,13,14,28,0,5,0,14.0,0.0,50.0,18.0,1,2018-10-13 14:00:00,22,45,60,48,28.0,38.94474
2018,10,13,15,29,0,5,0,14.0,0.0,49.0,19.0,1,2018-10-13 15:00:00,28,59,64,57,59.0,56.245583
2018,10,13,16,27,0,5,0,14.0,0.0,50.0,17.0,1,2018-10-13 16:00:00,29,34,40,44,27.0,45.184998
2018,10,13,17,55,0,5,0,14.0,0.0,50.0,16.0,1,2018-10-13 17:00:00,27,28,64,45,55.0,41.45166
2018,10,13,18,16,0,5,0,14.0,0.0,51.0,14.0,1,2018-10-13 18:00:00,55,27,36,20,16.0,38.767036
2018,10,13,19,11,0,5,0,14.0,0.0,51.0,14.0,1,2018-10-13 19:00:00,16,18,32,18,11.0,21.222914
2018,10,13,20,5,0,5,0,13.0,0.0,51.0,14.0,1,2018-10-13 20:00:00,11,11,13,9,11.0,11.628662
2018,10,13,21,9,0,5,0,13.0,0.0,52.0,14.0,1,2018-10-13 21:00:00,5,13,8,12,9.0,5.0938168
2018,10,13,22,4,0,5,0,12.0,0.0,52.0,13.0,1,2018-10-13 22:00:00,9,10,9,9,9.0,6.579166
2018,10,13,23,6,0,5,0,12.0,0.0,52.0,12.0,2,2018-10-13 23:00:00,4,4,6,3,6.0,3.6552339
2018,10,14,7,2,0,6,0,12.0,0.0,52.0,7.0,2,2018-10-14 07:00:00,1,3,4,1,2.0,5.749253
2018,10,14,8,3,0,6,0,13.0,0.0,50.0,8.0,1,2018-10-14 08:00:00,2,0,16,2,9.0,6.833589
2018,10,14,9,17,0,6,0,14.0,0.0,49.0,8.0,1,2018-10-14 09:00:00,3,16,22,12,17.0,11.49349
2018,10,14,10,27,0,6,0,14.0,0.0,47.0,9.0,1,2018-10-14 10:00:00,17,10,33,23,27.0,17.256832
2018,10,14,11,24,0,6,0,15.0,0.0,44.0,9.0,2,2018-10-14 11:00:00,27,21,31,29,24.0,28.090105
2018,10,14,12,33,0,6,0,16.0,0.0,42.0,9.0,2,2018-10-14 12:00:00,24,44,34,29,33.0,30.010027
2018,10,14,13,23,0,6,0,16.0,0.0,42.0,10.0,2,2018-10-14 13:00:00,33,33,45,13,23.0,33.35203
2018,10,14,14,21,0,6,0,16.0,0.0,43.0,11.0,1,2018-10-14 14:00:00,23,43,52,27,43.0,35.926167
2018,10,14,15,38,0,6,0,16.0,0.0,44.0,12.0,1,2018-10-14 15:00:00,21,42,49,34,38.0,38.692844
2018,10,14,16,43,0,6,0,15.0,0.0,45.0,10.0,1,2018-10-14 16:00:00,38,31,54,40,43.0,41.752113
2018,10,14,17,31,0,6,0,15.0,0.0,47.0,9.0,1,2018-10-14 17:00:00,43,34,42,22,31.0,38.545425
2018,10,14,18,18,0,6,0,15.0,0.0,48.0,8.0,1,2018-10-14 18:00:00,31,30,48,21,18.0,33.108276
2018,10,14,19,8,0,6,0,14.0,0.0,52.0,8.0,1,2018-10-14 19:00:00,18,20,19,16,19.0,19.39366
2018,10,14,20,11,0,6,0,14.0,0.0,56.0,8.0,1,2018-10-14 20:00:00,8,10,15,9,11.0,16.265577
2018,10,14,21,8,0,6,0,13.0,0.0,60.0,8.0,1,2018-10-14 21:00:00,11,15,14,6,8.0,12.78261
2018,10,14,22,1,0,6,0,13.0,0.0,61.0,7.0,1,2018-10-14 22:00:00,8,13,5,8,8.0,6.4951077
2018,10,15,5,1,0,0,1,15.0,0.3,76.0,15.0,3,2018-10-15 05:00:00,0,2,3,1,1.0,2.5983293
2018,10,15,6,4,0,0,1,15.0,0.4,79.0,14.0,3,2018-10-15 06:00:00,1,8,11,19,11.0,4.823338
2018,10,15,7,33,0,0,1,15.0,0.2,80.0,17.0,3,2018-10-15 07:00:00,4,12,41,48,33.0,14.578459
2018,10,15,8,52,0,0,1,16.0,0.7,81.0,19.0,3,2018-10-15 08:00:00,33,38,61,88,52.0,29.926792
2018,10,15,9,39,0,0,1,16.0,1.0,82.0,21.0,3,2018-10-15 09:00:00,52,30,57,50,39.0,18.317892
2018,10,15,10,13,0,0,1,17.0,0.5,80.0,21.0,3,2018-10-15 10:00:00,39,18,13,13,13.0,13.865734
2018,10,15,11,10,0,0,1,18.0,0.7,79.0,21.0,3,2018-10-15 11:00:00,13,7,6,15,10.0,10.3235035
2018,10,15,12,10,0,0,1,19.0,1.0,77.0,21.0,3,2018-10-15 12:00:00,10,15,10,10,10.0,10.243528
