year,week,station1,count
2019,15,Smith St & 3 St,259
2019,16,Smith St & 3 St,236
2019,17,Smith St & 3 St,217
2019,18,Smith St & 3 St,202
2019,19,Smith St & 3 St,203
2019,20,Smith St & 3 St,246
2019,21,Smith St & 3 St,316
2019,22,Smith St & 3 St,297
2019,23,Smith St & 3 St,347
2019,24,Smith St & 3 St,322
2019,25,Smith St & 3 St,244
2019,26,Smith St & 3 St,306
2019,27,Smith St & 3 St,269
2019,28,Smith St & 3 St,305
2019,29,Smith St & 3 St,281
2019,30,Smith St & 3 St,274
2019,31,Smith St & 3 St,120
2016,34,Smith St & 9 St,61
2016,35,Smith St & 9 St,99
2016,36,Smith St & 9 St,181
2016,37,Smith St & 9 St,163
2016,38,Smith St & 9 St,180
2016,39,Smith St & 9 St,143
2016,40,Smith St & 9 St,166
2016,41,Smith St & 9 St,179
2016,42,Smith St & 9 St,154
2016,43,Smith St & 9 St,164
2016,44,Smith St & 9 St,157
2016,45,Smith St & 9 St,124
2016,46,Smith St & 9 St,140
2016,47,Smith St & 9 St,97
2016,48,Smith St & 9 St,113
2016,49,Smith St & 9 St,92
2016,50,Smith St & 9 St,81
2016,51,Smith St & 9 St,71
2016,52,Smith St & 9 St,54
2017,1,Smith St & 9 St,65
2017,2,Smith St & 9 St,81
2017,3,Smith St & 9 St,64
2017,4,Smith St & 9 St,81
2017,5,Smith St & 9 St,96
2017,6,Smith St & 9 St,46
2017,7,Smith St & 9 St,91
2017,8,Smith St & 9 St,125
2017,9,Smith St & 9 St,111
2017,10,Smith St & 9 St,90
2017,11,Smith St & 9 St,18
2017,12,Smith St & 9 St,101
2017,13,Smith St & 9 St,123
2017,14,Smith St & 9 St,115
2017,15,Smith St & 9 St,152
2017,16,Smith St & 9 St,158
2017,17,Smith St & 9 St,200
2017,18,Smith St & 9 St,201
2017,19,Smith St & 9 St,139
2017,20,Smith St & 9 St,247
2017,21,Smith St & 9 St,211
2017,22,Smith St & 9 St,195
2017,23,Smith St & 9 St,253
2017,24,Smith St & 9 St,232
2017,25,Smith St & 9 St,218
2017,26,Smith St & 9 St,212
2017,27,Smith St & 9 St,213
2017,28,Smith St & 9 St,239
2017,29,Smith St & 9 St,246
2017,30,Smith St & 9 St,233
2017,31,Smith St & 9 St,233
2017,32,Smith St & 9 St,251
2017,33,Smith St & 9 St,251
2017,34,Smith St & 9 St,276
2017,35,Smith St & 9 St,242
2017,36,Smith St & 9 St,263
2017,37,Smith St & 9 St,324
2017,38,Smith St & 9 St,280
2017,39,Smith St & 9 St,287
2017,40,Smith St & 9 St,269
2017,41,Smith St & 9 St,293
2017,42,Smith St & 9 St,336
2017,43,Smith St & 9 St,240
2017,44,Smith St & 9 St,265
2017,45,Smith St & 9 St,212
2017,46,Smith St & 9 St,181
2017,47,Smith St & 9 St,149
2017,48,Smith St & 9 St,208
2017,49,Smith St & 9 St,170
2017,50,Smith St & 9 St,146
2017,51,Smith St & 9 St,149
2017,52,Smith St & 9 St,64
2018,1,Smith St & 9 St,59
2018,2,Smith St & 9 St,100
2018,3,Smith St & 9 St,167
2018,4,Smith St & 9 St,159
2018,5,Smith St & 9 St,140
2018,6,Smith St & 9 St,135
2018,7,Smith St & 9 St,161
2018,8,Smith St & 9 St,156
2018,9,Smith St & 9 St,182
2018,10,Smith St & 9 St,172
2018,11,Smith St & 9 St,173
2018,12,Smith St & 9 St,166
2018,13,Smith St & 9 St,215
2018,14,Smith St & 9 St,176
2018,15,Smith St & 9 St,242
2018,16,Smith St & 9 St,252
2018,17,Smith St & 9 St,233
2018,18,Smith St & 9 St,314
2018,19,Smith St & 9 St,277
2018,20,Smith St & 9 St,256
2018,21,Smith St & 9 St,332
2018,22,Smith St & 9 St,304
2018,23,Smith St & 9 St,317
2018,24,Smith St & 9 St,340
2018,25,Smith St & 9 St,313
2018,26,Smith St & 9 St,276
2018,27,Smith St & 9 St,275
2018,28,Smith St & 9 St,332
2018,29,Smith St & 9 St,266
2018,30,Smith St & 9 St,117
2018,34,Smith St & 9 St,236
2018,35,Smith St & 9 St,305
2018,36,Smith St & 9 St,353
2018,37,Smith St & 9 St,369
2018,38,Smith St & 9 St,406
2018,39,Smith St & 9 St,389
2018,40,Smith St & 9 St,417
2018,41,Smith St & 9 St,338
2018,42,Smith St & 9 St,370
2018,43,Smith St & 9 St,272
2018,44,Smith St & 9 St,308
2018,45,Smith St & 9 St,225
2018,46,Smith St & 9 St,243
2018,47,Smith St & 9 St,162
2018,48,Smith St & 9 St,189
2018,49,Smith St & 9 St,196
2018,50,Smith St & 9 St,183
2018,51,Smith St & 9 St,139
2018,52,Smith St & 9 St,96
2019,1,Smith St & 9 St,148
2019,2,Smith St & 9 St,182
2019,3,Smith St & 9 St,147
2019,4,Smith St & 9 St,151
2019,5,Smith St & 9 St,156
2019,6,Smith St & 9 St,171
2019,7,Smith St & 9 St,202
2019,8,Smith St & 9 St,152
2019,9,Smith St & 9 St,145
2019,10,Smith St & 9 St,149
2019,11,Smith St & 9 St,228
2019,12,Smith St & 9 St,192
2019,13,Smith St & 9 St,254
2019,14,Smith St & 9 St,272
2019,15,Smith St & 9 St,260
2019,16,Smith St & 9 St,207
2019,17,Smith St & 9 St,264
2019,18,Smith St & 9 St,270
2019,19,Smith St & 9 St,306
2019,20,Smith St & 9 St,287
2019,21,Smith St & 9 St,272
2019,22,Smith St & 9 St,350
2019,23,Smith St & 9 St,451
2019,24,Smith St & 9 St,340
2019,25,Smith St & 9 St,361
2019,26,Smith St & 9 St,352
2019,27,Smith St & 9 St,320
2019,28,Smith St & 9 St,324
2019,29,Smith St & 9 St,311
2019,30,Smith St & 9 St,360
2019,31,Smith St & 9 St,134
2015,32,Soissons Landing,246
2015,33,Soissons Landing,235
2015,34,Soissons Landing,323
2015,35,Soissons Landing,396
2015,36,Soissons Landing,311
2015,37,Soissons Landing,326
2015,38,Soissons Landing,260
2015,39,Soissons Landing,283
2016,20,Soissons Landing,1
2016,21,Soissons Landing,297
2016,22,Soissons Landing,282
2016,23,Soissons Landing,199
2016,24,Soissons Landing,397
2016,25,Soissons Landing,260
2016,26,Soissons Landing,294
2016,27,Soissons Landing,279
2016,28,Soissons Landing,244
2016,29,Soissons Landing,431
2016,30,Soissons Landing,220
2016,31,Soissons Landing,336
2016,32,Soissons Landing,233
2016,33,Soissons Landing,330
2016,34,Soissons Landing,438
2016,35,Soissons Landing,404
2016,36,Soissons Landing,415
2016,37,Soissons Landing,433
2016,38,Soissons Landing,353
2016,39,Soissons Landing,4
2016,40,Soissons Landing,8
2017,17,Soissons Landing,7
2017,18,Soissons Landing,147
2017,19,Soissons Landing,149
2017,20,Soissons Landing,299
2017,21,Soissons Landing,352
2017,22,Soissons Landing,319
2017,23,Soissons Landing,292
2017,24,Soissons Landing,230
2017,25,Soissons Landing,348
2017,26,Soissons Landing,403
2017,27,Soissons Landing,598
2017,28,Soissons Landing,471
2017,29,Soissons Landing,444
2017,30,Soissons Landing,512
2017,31,Soissons Landing,395
2017,32,Soissons Landing,516
2017,33,Soissons Landing,502
2017,34,Soissons Landing,426
2017,35,Soissons Landing,273
2017,36,Soissons Landing,583
2017,37,Soissons Landing,362
2017,38,Soissons Landing,334
2017,39,Soissons Landing,319
2017,40,Soissons Landing,229
2017,41,Soissons Landing,201
2017,42,Soissons Landing,363
2017,43,Soissons Landing,155
2017,44,Soissons Landing,17
2017,45,Soissons Landing,1
2018,17,Soissons Landing,6
2018,18,Soissons Landing,275
2018,19,Soissons Landing,157
2018,20,Soissons Landing,139
2018,21,Soissons Landing,267
2018,22,Soissons Landing,316
2018,23,Soissons Landing,384
2018,24,Soissons Landing,493
2018,25,Soissons Landing,440
2018,26,Soissons Landing,325
2018,27,Soissons Landing,786
2018,28,Soissons Landing,567
2018,29,Soissons Landing,504
2018,30,Soissons Landing,504
2018,31,Soissons Landing,426
2018,32,Soissons Landing,362
2018,33,Soissons Landing,410
2018,34,Soissons Landing,696
2018,35,Soissons Landing,485
2018,36,Soissons Landing,362
2018,37,Soissons Landing,5
2019,17,Soissons Landing,8
2019,18,Soissons Landing,108
2019,19,Soissons Landing,215
2019,20,Soissons Landing,370
2019,21,Soissons Landing,646
2019,22,Soissons Landing,682
2019,23,Soissons Landing,711
2019,24,Soissons Landing,469
2019,25,Soissons Landing,649
2019,26,Soissons Landing,490
2019,27,Soissons Landing,717
2019,28,Soissons Landing,580
2019,29,Soissons Landing,338
2019,30,Soissons Landing,644
2019,31,Soissons Landing,76
2015,1,South End Ave & Liberty St,150
2015,2,South End Ave & Liberty St,235
2015,3,South End Ave & Liberty St,255
2015,4,South End Ave & Liberty St,339
2015,5,South End Ave & Liberty St,129
2015,6,South End Ave & Liberty St,179
2015,7,South End Ave & Liberty St,164
2015,8,South End Ave & Liberty St,139
2015,9,South End Ave & Liberty St,171
2015,10,South End Ave & Liberty St,166
2015,11,South End Ave & Liberty St,409
2015,12,South End Ave & Liberty St,387
2015,13,South End Ave & Liberty St,301
2015,23,South End Ave & Liberty St,1246
2015,24,South End Ave & Liberty St,1655
2015,25,South End Ave & Liberty St,1514
2015,26,South End Ave & Liberty St,1615
2015,27,South End Ave & Liberty St,1724
2015,28,South End Ave & Liberty St,1767
2015,29,South End Ave & Liberty St,1863
2015,30,South End Ave & Liberty St,1988
2015,31,South End Ave & Liberty St,1889
2015,32,South End Ave & Liberty St,2091
2015,33,South End Ave & Liberty St,1890
2015,34,South End Ave & Liberty St,1872
2015,35,South End Ave & Liberty St,1970
2015,36,South End Ave & Liberty St,1837
2015,37,South End Ave & Liberty St,1710
2015,38,South End Ave & Liberty St,2082
2015,39,South End Ave & Liberty St,1848
2015,40,South End Ave & Liberty St,1191
2015,41,South End Ave & Liberty St,1688
2015,42,South End Ave & Liberty St,1553
2015,43,South End Ave & Liberty St,1394
2015,44,South End Ave & Liberty St,1307
2015,45,South End Ave & Liberty St,1503
2015,46,South End Ave & Liberty St,1052
2015,47,South End Ave & Liberty St,1047
2015,48,South End Ave & Liberty St,880
2015,49,South End Ave & Liberty St,878
2015,50,South End Ave & Liberty St,1309
2015,51,South End Ave & Liberty St,858
2015,52,South End Ave & Liberty St,657
2015,53,South End Ave & Liberty St,399
2016,1,South End Ave & Liberty St,742
2016,2,South End Ave & Liberty St,654
2016,3,South End Ave & Liberty St,392
2016,4,South End Ave & Liberty St,315
2016,5,South End Ave & Liberty St,624
2016,6,South End Ave & Liberty St,416
2016,7,South End Ave & Liberty St,565
2016,8,South End Ave & Liberty St,665
2016,9,South End Ave & Liberty St,766
2016,10,South End Ave & Liberty St,1375
2016,11,South End Ave & Liberty St,941
2016,12,South End Ave & Liberty St,1198
2016,13,South End Ave & Liberty St,923
2016,14,South End Ave & Liberty St,758
2016,15,South End Ave & Liberty St,1377
2016,16,South End Ave & Liberty St,1762
2016,17,South End Ave & Liberty St,1322
2016,18,South End Ave & Liberty St,1218
2016,19,South End Ave & Liberty St,1654
2016,20,South End Ave & Liberty St,1755
2016,21,South End Ave & Liberty St,1956
2016,22,South End Ave & Liberty St,1840
2016,23,South End Ave & Liberty St,2056
2016,24,South End Ave & Liberty St,2081
2016,25,South End Ave & Liberty St,2181
2016,26,South End Ave & Liberty St,2026
2016,27,South End Ave & Liberty St,1878
2016,28,South End Ave & Liberty St,2032
2016,29,South End Ave & Liberty St,1879
2016,30,South End Ave & Liberty St,1568
2016,31,South End Ave & Liberty St,2089
2016,32,South End Ave & Liberty St,1733
2016,33,South End Ave & Liberty St,1930
2016,34,South End Ave & Liberty St,2093
2016,35,South End Ave & Liberty St,2098
2016,36,South End Ave & Liberty St,2098
2016,37,South End Ave & Liberty St,2131
2016,38,South End Ave & Liberty St,1958
2016,39,South End Ave & Liberty St,1532
2016,40,South End Ave & Liberty St,1760
2016,41,South End Ave & Liberty St,1750
2016,42,South End Ave & Liberty St,1672
2016,43,South End Ave & Liberty St,1306
2016,44,South End Ave & Liberty St,1673
2016,45,South End Ave & Liberty St,1327
2016,46,South End Ave & Liberty St,1246
2016,47,South End Ave & Liberty St,690
2016,48,South End Ave & Liberty St,785
2016,49,South End Ave & Liberty St,746
2016,50,South End Ave & Liberty St,615
2016,51,South End Ave & Liberty St,611
2016,52,South End Ave & Liberty St,503
2016,53,South End Ave & Liberty St,195
2017,1,South End Ave & Liberty St,452
2017,2,South End Ave & Liberty St,669
2017,3,South End Ave & Liberty St,659
2017,4,South End Ave & Liberty St,570
2017,5,South End Ave & Liberty St,666
2017,6,South End Ave & Liberty St,437
2017,7,South End Ave & Liberty St,925
2017,8,South End Ave & Liberty St,1039
2017,9,South End Ave & Liberty St,777
2017,10,South End Ave & Liberty St,768
2017,11,South End Ave & Liberty St,194
2017,12,South End Ave & Liberty St,805
2017,13,South End Ave & Liberty St,775
2017,14,South End Ave & Liberty St,1121
2017,15,South End Ave & Liberty St,1620
2017,16,South End Ave & Liberty St,1408
2017,17,South End Ave & Liberty St,1458
2017,18,South End Ave & Liberty St,1441
2017,19,South End Ave & Liberty St,1453
2017,20,South End Ave & Liberty St,2008
2017,21,South End Ave & Liberty St,1575
2017,22,South End Ave & Liberty St,1768
2017,23,South End Ave & Liberty St,2084
2017,24,South End Ave & Liberty St,1941
2017,25,South End Ave & Liberty St,2057
2017,26,South End Ave & Liberty St,2154
2017,27,South End Ave & Liberty St,1907
2017,28,South End Ave & Liberty St,1995
2017,29,South End Ave & Liberty St,2214
2017,30,South End Ave & Liberty St,2363
2017,31,South End Ave & Liberty St,2164
2017,32,South End Ave & Liberty St,2058
2017,33,South End Ave & Liberty St,2071
2017,34,South End Ave & Liberty St,2273
2017,35,South End Ave & Liberty St,1831
2017,36,South End Ave & Liberty St,2087
2017,37,South End Ave & Liberty St,2368
2017,38,South End Ave & Liberty St,2253
2017,39,South End Ave & Liberty St,2245
2017,40,South End Ave & Liberty St,2283
2017,41,South End Ave & Liberty St,1826
2017,42,South End Ave & Liberty St,2249
2017,43,South End Ave & Liberty St,1597
2017,44,South End Ave & Liberty St,1485
2017,45,South End Ave & Liberty St,908
2017,46,South End Ave & Liberty St,1025
2017,47,South End Ave & Liberty St,830
2017,48,South End Ave & Liberty St,1220
2017,49,South End Ave & Liberty St,906
2017,50,South End Ave & Liberty St,658
2017,51,South End Ave & Liberty St,763
2017,52,South End Ave & Liberty St,250
2018,1,South End Ave & Liberty St,263
2018,2,South End Ave & Liberty St,552
2018,3,South End Ave & Liberty St,627
2018,4,South End Ave & Liberty St,736
2018,5,South End Ave & Liberty St,672
2018,6,South End Ave & Liberty St,596
2018,7,South End Ave & Liberty St,840
2018,8,South End Ave & Liberty St,806
2018,9,South End Ave & Liberty St,891
2018,10,South End Ave & Liberty St,614
2018,11,South End Ave & Liberty St,743
2018,12,South End Ave & Liberty St,736
2018,13,South End Ave & Liberty St,1007
2018,14,South End Ave & Liberty St,698
2018,15,South End Ave & Liberty St,1387
2018,16,South End Ave & Liberty St,1382
2018,17,South End Ave & Liberty St,1527
2018,18,South End Ave & Liberty St,1985
2018,19,South End Ave & Liberty St,1896
2018,20,South End Ave & Liberty St,1502
2018,21,South End Ave & Liberty St,2174
2018,22,South End Ave & Liberty St,2091
2018,23,South End Ave & Liberty St,2298
2018,24,South End Ave & Liberty St,2397
2018,25,South End Ave & Liberty St,2326
2018,26,South End Ave & Liberty St,2183
2018,27,South End Ave & Liberty St,1967
2018,28,South End Ave & Liberty St,2465
2018,29,South End Ave & Liberty St,2197
2018,30,South End Ave & Liberty St,1920
2018,31,South End Ave & Liberty St,2271
2018,32,South End Ave & Liberty St,2063
2018,33,South End Ave & Liberty St,2065
2018,34,South End Ave & Liberty St,2515
2018,35,South End Ave & Liberty St,2271
2018,36,South End Ave & Liberty St,2016
2018,37,South End Ave & Liberty St,2024
2018,38,South End Ave & Liberty St,2287
2018,39,South End Ave & Liberty St,1962
2018,40,South End Ave & Liberty St,2293
2018,41,South End Ave & Liberty St,1907
2018,42,South End Ave & Liberty St,1678
2018,43,South End Ave & Liberty St,1361
2018,44,South End Ave & Liberty St,1738
2018,45,South End Ave & Liberty St,1101
2018,46,South End Ave & Liberty St,938
2018,47,South End Ave & Liberty St,767
2018,48,South End Ave & Liberty St,887
2018,49,South End Ave & Liberty St,973
2018,50,South End Ave & Liberty St,905
2018,51,South End Ave & Liberty St,741
2018,52,South End Ave & Liberty St,624
2019,1,South End Ave & Liberty St,671
2019,2,South End Ave & Liberty St,773
2019,3,South End Ave & Liberty St,765
2019,4,South End Ave & Liberty St,667
2019,5,South End Ave & Liberty St,578
2019,6,South End Ave & Liberty St,905
2019,7,South End Ave & Liberty St,773
2019,8,South End Ave & Liberty St,720
2019,9,South End Ave & Liberty St,672
2019,10,South End Ave & Liberty St,734
2019,11,South End Ave & Liberty St,1178
2019,12,South End Ave & Liberty St,1015
2019,13,South End Ave & Liberty St,1319
2019,14,South End Ave & Liberty St,1519
2019,15,South End Ave & Liberty St,1900
2019,16,South End Ave & Liberty St,1658
2019,17,South End Ave & Liberty St,1669
2019,18,South End Ave & Liberty St,1571
2019,19,South End Ave & Liberty St,1922
2019,20,South End Ave & Liberty St,1997
2019,21,South End Ave & Liberty St,2379
2019,22,South End Ave & Liberty St,2441
2019,23,South End Ave & Liberty St,2992
2019,24,South End Ave & Liberty St,2113
2019,25,South End Ave & Liberty St,1954
2019,26,South End Ave & Liberty St,2277
2019,27,South End Ave & Liberty St,2161
2019,28,South End Ave & Liberty St,2379
2019,29,South End Ave & Liberty St,2126
2019,30,South End Ave & Liberty St,2425
2019,31,South End Ave & Liberty St,987
2015,1,South St & Gouverneur Ln,40
2015,2,South St & Gouverneur Ln,88
2015,3,South St & Gouverneur Ln,120
2015,4,South St & Gouverneur Ln,126
2015,5,South St & Gouverneur Ln,56
2015,6,South St & Gouverneur Ln,76
2015,7,South St & Gouverneur Ln,88
2015,8,South St & Gouverneur Ln,50
2015,9,South St & Gouverneur Ln,62
2015,10,South St & Gouverneur Ln,81
2015,11,South St & Gouverneur Ln,179
2015,12,South St & Gouverneur Ln,173
2015,13,South St & Gouverneur Ln,125
2015,14,South St & Gouverneur Ln,269
2015,15,South St & Gouverneur Ln,324
2015,16,South St & Gouverneur Ln,516
2015,17,South St & Gouverneur Ln,348
2015,18,South St & Gouverneur Ln,578
2015,19,South St & Gouverneur Ln,598
2015,20,South St & Gouverneur Ln,679
2015,21,South St & Gouverneur Ln,575
2015,22,South St & Gouverneur Ln,739
2015,23,South St & Gouverneur Ln,455
2015,24,South St & Gouverneur Ln,641
2015,25,South St & Gouverneur Ln,603
2015,26,South St & Gouverneur Ln,607
2015,27,South St & Gouverneur Ln,765
2015,28,South St & Gouverneur Ln,757
2015,29,South St & Gouverneur Ln,748
2015,30,South St & Gouverneur Ln,757
2015,31,South St & Gouverneur Ln,758
2015,32,South St & Gouverneur Ln,850
2015,33,South St & Gouverneur Ln,779
2015,34,South St & Gouverneur Ln,810
2015,35,South St & Gouverneur Ln,831
2015,36,South St & Gouverneur Ln,820
2015,37,South St & Gouverneur Ln,641
2015,38,South St & Gouverneur Ln,793
2015,39,South St & Gouverneur Ln,769
2015,40,South St & Gouverneur Ln,364
2015,41,South St & Gouverneur Ln,686
2015,42,South St & Gouverneur Ln,661
2015,43,South St & Gouverneur Ln,610
2015,44,South St & Gouverneur Ln,473
2015,45,South St & Gouverneur Ln,605
2015,46,South St & Gouverneur Ln,448
2015,47,South St & Gouverneur Ln,455
2015,48,South St & Gouverneur Ln,306
2015,49,South St & Gouverneur Ln,333
2015,50,South St & Gouverneur Ln,449
2015,51,South St & Gouverneur Ln,310
2015,52,South St & Gouverneur Ln,236
2015,53,South St & Gouverneur Ln,113
2016,1,South St & Gouverneur Ln,258
2016,2,South St & Gouverneur Ln,260
2016,3,South St & Gouverneur Ln,155
2016,4,South St & Gouverneur Ln,162
2016,5,South St & Gouverneur Ln,233
2016,6,South St & Gouverneur Ln,148
2016,7,South St & Gouverneur Ln,244
2016,8,South St & Gouverneur Ln,301
2016,9,South St & Gouverneur Ln,255
2016,10,South St & Gouverneur Ln,639
2016,11,South St & Gouverneur Ln,415
2016,12,South St & Gouverneur Ln,545
2016,13,South St & Gouverneur Ln,421
2016,14,South St & Gouverneur Ln,290
2016,15,South St & Gouverneur Ln,571
2016,16,South St & Gouverneur Ln,786
2016,17,South St & Gouverneur Ln,607
2016,18,South St & Gouverneur Ln,413
2016,19,South St & Gouverneur Ln,774
2016,20,South St & Gouverneur Ln,764
2016,21,South St & Gouverneur Ln,892
2016,22,South St & Gouverneur Ln,746
2016,23,South St & Gouverneur Ln,907
2016,24,South St & Gouverneur Ln,991
2016,25,South St & Gouverneur Ln,899
2016,26,South St & Gouverneur Ln,901
2016,27,South St & Gouverneur Ln,911
2016,28,South St & Gouverneur Ln,952
2016,29,South St & Gouverneur Ln,965
2016,30,South St & Gouverneur Ln,731
2016,31,South St & Gouverneur Ln,997
2016,32,South St & Gouverneur Ln,836
2016,33,South St & Gouverneur Ln,979
2016,34,South St & Gouverneur Ln,854
